년-월-일,강수량,상대습도,일사량
2035-12-15,0,53.5,6.4
2035-12-16,0,67.6,8.2
2035-12-17,0,59.6,6.7
2035-12-18,0,65.6,7.4
2035-12-19,0,74.1,8.5
2035-12-20,0,71.1,8
2035-12-21,0,59.1,7.1
2035-12-22,0,71.6,6.1
2035-12-23,0,62.3,7.2
2035-12-24,0,54.8,7.2
2035-12-25,2.2,69.2,4.5
2035-12-26,0,57.4,5
2035-12-27,0,50.3,9.2
2035-12-28,0,48.2,8.4
2035-12-29,0,57.3,8.6
2035-12-30,0,59.6,7.7
2035-12-31,0,55.6,8.8
2036-01-01,0.2,63.9,7.4
2036-01-02,0.6,74.6,5.8
2036-01-03,0,65.5,7.2
2036-01-04,3.2,66.6,5.3
2036-01-05,0,58.1,8.6
2036-01-06,0,54.4,10.5
2036-01-07,0.1,66.2,7.8
2036-01-08,0,61.3,9.1
2036-01-09,0,58.9,10.6
2036-01-10,0.2,57.2,8
2036-01-11,0.2,61.8,6.9
2036-01-12,0,55.5,8.1
2036-01-13,0.5,61.9,9.5
2036-01-14,0.1,68.5,7.2
2036-01-15,0,53.9,9.1
2036-01-16,0.1,60.9,3.6
2036-01-17,0.1,73.4,7.1
2036-01-18,0,68.1,8.2
2036-01-19,0,50.4,9.4
2036-01-20,0,58.5,8.9
2036-01-21,29.7,77.1,1.9
2036-01-22,24.7,80.2,1.2
2036-01-23,0.2,67.8,4.7
2036-01-24,0,69.5,7.7
2036-01-25,0,67.7,6.4
2036-01-26,0.1,58.1,9.2
2036-01-27,0,55.5,10.9
2036-01-28,0.1,48.7,8.3
2036-01-29,0,66.6,4.3
2036-01-30,0,58.8,8.9
2036-01-31,0,55.2,10.2
2036-02-01,0.1,61.8,10.9
2036-02-02,0.7,64.8,7.2
2036-02-03,5.2,80,2.8
2036-02-04,0,70.9,8.8
2036-02-05,0,64.4,10.9
2036-02-06,0.3,59.1,11.1
2036-02-07,0,49.7,13.3
2036-02-08,0,46.6,10.1
2036-02-09,2.3,65.3,6.8
2036-02-10,0.1,80.2,6.9
2036-02-11,0.6,65.9,8.9
2036-02-12,0.9,64,8.9
2036-02-13,0,63.1,11.1
2036-02-14,0,65.8,7.2
2036-02-15,5,70.7,8
2036-02-16,6.5,80,1.1
2036-02-17,1.6,66.9,5
2036-02-18,0,46.3,11.3
2036-02-19,0,46.3,10.8
2036-02-20,0,45,13.7
2036-02-21,0,50.8,15.1
2036-02-22,0,56.6,12.3
2036-02-23,6,65.3,11
2036-02-24,18,82.3,3.2
2036-02-25,0.5,77.6,6.9
2036-02-26,0,63.3,12.2
2036-02-27,0,62.1,9.8
2036-02-28,0.1,64,7.9
2036-02-29,0,66,6.6
2036-03-01,0,66.9,10.3
2036-03-02,1.3,69.8,10.2
2036-03-03,5.2,62.5,10.6
2036-03-04,1,62.2,10.1
2036-03-05,0.3,59.2,14.2
2036-03-06,6.6,67.1,13.9
2036-03-07,0.4,67.1,10.9
2036-03-08,0,57.5,17.9
2036-03-09,5.7,79.9,6.1
2036-03-10,0,57.6,14.7
2036-03-11,0,43.8,15.5
2036-03-12,0.1,59.7,13
2036-03-13,0.8,64.8,12.7
2036-03-14,0,49,19.5
2036-03-15,0,48.6,13.2
2036-03-16,0,56.2,20.9
2036-03-17,0,66.3,15.7
2036-03-18,0,65.8,12.7
2036-03-19,0,61.8,14.1
2036-03-20,0,57.6,16
2036-03-21,0.2,62.3,10.3
2036-03-22,0,56.7,17.4
2036-03-23,0,49,15.6
2036-03-24,0,47.2,16.3
2036-03-25,0,43.3,17.8
2036-03-26,0,44.5,18.8
2036-03-27,0,55.3,18.4
2036-03-28,0,71.7,13.7
2036-03-29,0,70.6,9.4
2036-03-30,0,72.6,13.1
2036-03-31,0.1,65.5,9.9
2036-04-01,4,58.1,16.1
2036-04-02,7,82.3,6.5
2036-04-03,27.8,90.3,1.3
2036-04-04,26.4,83.7,2.3
2036-04-05,12.4,83.4,2.1
2036-04-06,7.9,77.8,2.7
2036-04-07,0,61.2,10.2
2036-04-08,0,50.4,17.1
2036-04-09,0,56.7,17.5
2036-04-10,0,61.2,21.5
2036-04-11,0,61.1,21.9
2036-04-12,0,48.1,24.1
2036-04-13,0,44.5,22
2036-04-14,2,56.2,4
2036-04-15,0,68.9,13.7
2036-04-16,0.7,78.2,2.4
2036-04-17,0,51.9,18.7
2036-04-18,13.8,61.3,8.4
2036-04-19,1.8,70.6,11.6
2036-04-20,2.2,62,22.2
2036-04-21,10.4,87.5,5
2036-04-22,0,51.9,17.6
2036-04-23,2.3,55.8,12.2
2036-04-24,0,45.2,21.2
2036-04-25,0,37.1,23.3
2036-04-26,0,45.8,21.1
2036-04-27,0,55.5,22.2
2036-04-28,0.3,67.1,17.5
2036-04-29,0,66.9,17.1
2036-04-30,0,61.1,22.6
2036-05-01,0,53.9,26.4
2036-05-02,0,50.9,23
2036-05-03,1.4,67.6,20.1
2036-05-04,10.6,75.3,14.3
2036-05-05,0,50.3,29.1
2036-05-06,2.7,50,22.1
2036-05-07,1.9,52.9,26.3
2036-05-08,0,48.7,16.8
2036-05-09,7.5,61.8,10.3
2036-05-10,58.5,91.1,2.6
2036-05-11,1.3,66.6,16.3
2036-05-12,0,66.6,17
2036-05-13,0,54.2,21.6
2036-05-14,0,50.1,24.3
2036-05-15,0.3,80.6,7.9
2036-05-16,1.5,58.2,25.8
2036-05-17,5.9,75.4,17.2
2036-05-18,2.3,68.6,22.5
2036-05-19,0,57.8,26.8
2036-05-20,0.6,64.8,17.6
2036-05-21,2.8,77.6,15.5
2036-05-22,0,74,16.3
2036-05-23,0.1,77.2,15.4
2036-05-24,0.1,76.2,23.9
2036-05-25,0.2,68.1,21.1
2036-05-26,28.9,70.2,18.7
2036-05-27,12.1,82.3,4.7
2036-05-28,0.1,65,25.6
2036-05-29,0,61.1,24.8
2036-05-30,0.1,62.1,24.1
2036-05-31,4.1,62.7,22
2036-06-01,7.2,67.1,18.4
2036-06-02,7.9,67.4,14.1
2036-06-03,2.5,71.2,13.4
2036-06-04,2.9,64.6,15.1
2036-06-05,1.3,70,11.6
2036-06-06,5.4,69.8,9.9
2036-06-07,0.1,79.8,8.4
2036-06-08,1.9,72.3,19.3
2036-06-09,0.1,71.7,21.1
2036-06-10,0.2,71.2,19.3
2036-06-11,0,54.7,21.8
2036-06-12,0,54.6,22.8
2036-06-13,1.1,77.9,9.8
2036-06-14,1.5,81.2,14.3
2036-06-15,0,68.9,22.1
2036-06-16,0,62.8,26.1
2036-06-17,0,65.6,16.5
2036-06-18,2,69.4,13.9
2036-06-19,12.5,76.8,13.8
2036-06-20,1,73.6,20.5
2036-06-21,0,68.6,24.1
2036-06-22,0,64,18.7
2036-06-23,5,72.9,16.8
2036-06-24,41.8,89.5,5.8
2036-06-25,27.1,87.5,13.6
2036-06-26,18.5,84.7,11.1
2036-06-27,2.3,84,13.5
2036-06-28,0,73.4,17.9
2036-06-29,2.6,73,22.3
2036-06-30,14.5,82.5,13.2
2036-07-01,7.2,83.7,9.8
2036-07-02,19.9,89.5,13.7
2036-07-03,9.6,89.3,9.6
2036-07-04,22.2,89.9,10.7
2036-07-05,2.5,79.7,16.6
2036-07-06,0.4,75.6,25.8
2036-07-07,0.3,74.6,22.8
2036-07-08,31,81.3,9.2
2036-07-09,1.8,82.6,12.5
2036-07-10,0.9,75.9,17.8
2036-07-11,4.2,82,21.8
2036-07-12,10.9,86.6,12.2
2036-07-13,5,79.8,12.3
2036-07-14,21.3,77.9,12.1
2036-07-15,9.9,81.8,9.4
2036-07-16,13,79.8,15.4
2036-07-17,0.8,76.8,23.4
2036-07-18,0,72.4,23.7
2036-07-19,0.1,75.1,20.3
2036-07-20,7,79.3,13.3
2036-07-21,1.2,83.7,16.1
2036-07-22,2.7,78,22.5
2036-07-23,4.6,81.6,17.7
2036-07-24,6.9,82.8,13.5
2036-07-25,32.7,83.4,9.3
2036-07-26,103.9,89.9,8.4
2036-07-27,27.6,91.5,8.3
2036-07-28,19.5,90.9,14.2
2036-07-29,28.3,89.6,11.7
2036-07-30,1.6,82.4,17.5
2036-07-31,8,79.4,16.1
2036-08-01,8.5,78,19
2036-08-02,36,86.3,11.6
2036-08-03,44.2,92.4,8.7
2036-08-04,30.5,90.7,8
2036-08-05,19.3,87.2,9.7
2036-08-06,10.2,87.1,7.5
2036-08-07,15,86.1,8.6
2036-08-08,39.4,85,9.8
2036-08-09,32.1,92.2,5.6
2036-08-10,34.1,93.4,7.9
2036-08-11,8.4,90.2,13.4
2036-08-12,22.9,86.3,16.2
2036-08-13,27.8,87,14.1
2036-08-14,4.7,83.1,10.7
2036-08-15,4.1,82.2,10.5
2036-08-16,4.1,83.2,10.4
2036-08-17,7.5,84.1,9.7
2036-08-18,11.6,86.1,6.7
2036-08-19,33.9,86.6,6.8
2036-08-20,33,84.7,7.9
2036-08-21,1.3,79.1,12.9
2036-08-22,0.8,85.1,15.8
2036-08-23,0.3,78,17.9
2036-08-24,2,76.4,12.8
2036-08-25,6.9,83.3,11.8
2036-08-26,8.4,90.7,10.2
2036-08-27,25.3,88.7,6.3
2036-08-28,12.8,88.9,3.8
2036-08-29,38,87,6.6
2036-08-30,2.9,77,16
2036-08-31,2.6,75.4,18.4
2036-09-01,4.2,75.6,21.5
2036-09-02,27.1,74.7,17.6
2036-09-03,4.1,75.4,12.6
2036-09-04,2.4,73.8,18.4
2036-09-05,51.5,79.4,6.6
2036-09-06,0.7,80.5,9.1
2036-09-07,0.1,69.6,18.2
2036-09-08,46.7,77.6,11
2036-09-09,2.4,78.4,12.5
2036-09-10,7.7,80,12.3
2036-09-11,9,83.6,10.2
2036-09-12,0.6,77.7,16.3
2036-09-13,0.5,76.9,22
2036-09-14,29.7,86.7,8.3
2036-09-15,16.2,83.1,7.4
2036-09-16,0,67.6,19.6
2036-09-17,2.1,69.4,18.6
2036-09-18,0.6,71.5,20
2036-09-19,4.7,75.4,16.3
2036-09-20,0.5,70.2,16.9
2036-09-21,0.2,74.3,14.7
2036-09-22,0,73.2,14.1
2036-09-23,0,75.9,7.6
2036-09-24,0,74.4,13.9
2036-09-25,0.5,73.6,12.6
2036-09-26,0,68.6,15.3
2036-09-27,0,68.5,13.1
2036-09-28,0,72.9,12.9
2036-09-29,0,75.2,14.9
2036-09-30,0.1,77.9,14.2
2036-10-01,0.5,76.8,10.2
2036-10-02,7.7,85.2,4.2
2036-10-03,0.3,72.7,13.6
2036-10-04,6.7,75.1,9.5
2036-10-05,0.4,71.7,8.3
2036-10-06,2.7,74.1,13.3
2036-10-07,28.9,92.9,1.3
2036-10-08,16.7,95.1,2.8
2036-10-09,0.2,76.7,12.4
2036-10-10,0.2,76,10.4
2036-10-11,1.8,79.3,9.1
2036-10-12,4.2,74.9,9.5
2036-10-13,0,58.2,17.2
2036-10-14,0,54.7,15.2
2036-10-15,0,55,16.4
2036-10-16,0,56.2,14.7
2036-10-17,0,56.1,14.6
2036-10-18,0,59,13
2036-10-19,8.2,76.1,11.3
2036-10-20,0,73.7,10.5
2036-10-21,0,71.3,10.5
2036-10-22,0,65.2,12
2036-10-23,8.5,77.7,4.5
2036-10-24,0.8,63.3,12.5
2036-10-25,5.2,75.7,11.2
2036-10-26,0,67.2,9.3
2036-10-27,0,66.8,15.1
2036-10-28,0.6,79.4,10
2036-10-29,1.1,78.5,3.5
2036-10-30,0.9,65.3,9.1
2036-10-31,0.8,76.9,7.9
2036-11-01,0.2,66.5,9.7
2036-11-02,0,53.1,7.6
2036-11-03,0.3,52.1,9
2036-11-04,0,61.2,11.5
2036-11-05,0,64.4,12.1
2036-11-06,0,71.7,10.7
2036-11-07,0,70.6,8.3
2036-11-08,0,75.6,8.6
2036-11-09,0,74,9.7
2036-11-10,2.9,78.8,4.7
2036-11-11,0,55.3,10.7
2036-11-12,0,52.5,10.7
2036-11-13,0,68.5,5.3
2036-11-14,0,54.6,10.3
2036-11-15,0,53.5,11.8
2036-11-16,0.6,57.1,7.3
2036-11-17,0.5,62.4,6.6
2036-11-18,0,52.4,9.7
2036-11-19,0,53.3,11.7
2036-11-20,11.3,77.4,4.7
2036-11-21,61.6,91.5,0.7
2036-11-22,1.4,88.5,2.3
2036-11-23,0,75.2,5.6
2036-11-24,0,61.8,6.6
2036-11-25,0,74.4,8.1
2036-11-26,10,84.7,2
2036-11-27,0.9,69.9,5.3
2036-11-28,0,62.8,7.9
2036-11-29,0,71.4,8
2036-11-30,0,77.1,8.9
2036-12-01,0,71.8,6.1
2036-12-02,0.2,56.4,7
2036-12-03,0.1,68.4,4.5
2036-12-04,0,57.4,10.6
2036-12-05,2.7,53.6,6.3
2036-12-06,0,43.5,10.3
2036-12-07,0,40.4,9.3
2036-12-08,0,50,9.3
2036-12-09,0,64.8,6.3
2036-12-10,0,44.7,7.3
2036-12-11,0,45.4,7.2
2036-12-12,0,49.2,10.7
2036-12-13,0,51.8,9.2
2036-12-14,0,51.3,8.2
2036-12-15,0,53.9,8.5
2036-12-16,0,43.4,10
2036-12-17,0,44.6,9.6
2036-12-18,0,48.7,8.7
2036-12-19,0,52.6,9.6
2036-12-20,0,55.8,9.3
2036-12-21,0,68.6,7.9
2036-12-22,0,78.4,5.9
2036-12-23,0,70.1,6.9
2036-12-24,0,71.1,6.9
2036-12-25,0.2,67.9,7.4
2036-12-26,0.1,70.2,3.2
2036-12-27,0,61,8.1
2036-12-28,0,56,8.9
2036-12-29,0,60.5,8.5
2036-12-30,0,71.4,7.3
2036-12-31,0.3,6.5,5.1
2037-01-01,0,51.7,5.6
2037-01-02,3.9,61.3,7.4
2037-01-03,4.4,72.4,3.8
2037-01-04,0,60.5,7.7
2037-01-05,0,56.6,10.5
2037-01-06,0.7,70.4,7.9
2037-01-07,0,67.3,8.6
2037-01-08,1.1,69,5
2037-01-09,5.3,78.5,2.8
2037-01-10,0,73.1,6.2
2037-01-11,0,63.7,5.7
2037-01-12,5.3,73.4,2.5
2037-01-13,0.8,78.4,2.7
2037-01-14,2.9,74.9,2.9
2037-01-15,2.3,77.8,2.2
2037-01-16,0,64.7,7.2
2037-01-17,0,60,9.8
2037-01-18,0,58.1,8.4
2037-01-19,0.4,63.2,4.9
2037-01-20,0,58.2,8.8
2037-01-21,0,54.2,8.4
2037-01-22,1.3,64.4,6.6
2037-01-23,0,57.5,6.6
2037-01-24,0,47.6,11.7
2037-01-25,0,50.3,8.7
2037-01-26,0,58.4,8.9
2037-01-27,0.5,60.6,8.3
2037-01-28,0,66.5,4.5
2037-01-29,3.7,76.6,3.6
2037-01-30,1.5,85.5,0.7
2037-01-31,0.3,78,2.3
2037-02-01,0.4,70.3,6.7
2037-02-02,0,68,8.6
2037-02-03,0,66.8,9.9
2037-02-04,0,59.8,11.1
2037-02-05,0.2,64,9.3
2037-02-06,1.3,69.4,10.2
2037-02-07,1.1,72,6.1
2037-02-08,1.1,69.6,3.3
2037-02-09,0,65.3,6.1
2037-02-10,2,63,6.8
2037-02-11,1.1,56.4,10.5
2037-02-12,0,52.6,12
2037-02-13,2.4,67,5.4
2037-02-14,0,56.1,8.5
2037-02-15,0,41.5,11.5
2037-02-16,0,41.8,9.7
2037-02-17,0.3,51.7,12.6
2037-02-18,0,60.6,10.3
2037-02-19,0,73.4,7.7
2037-02-20,0.1,70.2,7.3
2037-02-21,0.6,65.2,8.1
2037-02-22,0,60.8,11.7
2037-02-23,1,55.6,13.3
2037-02-24,8.5,72.9,10.5
2037-02-25,26.7,83.9,4
2037-02-26,0,63.8,14.9
2037-02-27,1.7,68.5,9.9
2037-02-28,1.8,76.8,2.3
2037-03-01,0.7,53.6,9.9
2037-03-02,0,43,16.8
2037-03-03,0,46.6,14
2037-03-04,0.1,55.8,14.5
2037-03-05,0.3,53.9,13.4
2037-03-06,0.2,46,17.4
2037-03-07,0,42.5,18.3
2037-03-08,0,52,18.8
2037-03-09,0,54.9,16.6
2037-03-10,2.3,65.4,10.6
2037-03-11,0.7,58.4,13.4
2037-03-12,0,47.5,13.8
2037-03-13,0,51,17.2
2037-03-14,0,54.7,18.6
2037-03-15,0,55.3,15.9
2037-03-16,0,61.1,19.4
2037-03-17,0,67,14.8
2037-03-18,0.5,69.9,4.6
2037-03-19,4,78.2,1.5
2037-03-20,2.2,60,10.6
2037-03-21,0,36.6,16.4
2037-03-22,0,40,19
2037-03-23,0,53.2,19.6
2037-03-24,0,55.6,21.9
2037-03-25,0.1,55,14.4
2037-03-26,0.6,51,16.4
2037-03-27,0,55.8,16.1
2037-03-28,0,49.3,17.3
2037-03-29,0,48.2,16.8
2037-03-30,0.2,63,12.7
2037-03-31,1.8,68.2,8.4
2037-04-01,2.8,62.7,13.7
2037-04-02,0.1,49.1,22.2
2037-04-03,0.4,48.6,15.9
2037-04-04,0.6,65.1,9.6
2037-04-05,0.6,53.6,13.9
2037-04-06,13.2,82.4,1.2
2037-04-07,0,61,19.2
2037-04-08,0,51.1,16.9
2037-04-09,5,52.9,17.5
2037-04-10,14.5,76.8,4.4
2037-04-11,0,49.9,23.2
2037-04-12,0,45.1,25.7
2037-04-13,0,37.5,21.1
2037-04-14,0,48.9,9.6
2037-04-15,0,48.8,21.9
2037-04-16,0,47.8,14.4
2037-04-17,0.3,61.7,9.4
2037-04-18,0,51.5,18.1
2037-04-19,2.2,68.1,13.8
2037-04-20,0.2,67.9,15.6
2037-04-21,0.7,58.5,20.5
2037-04-22,0,48.1,18.7
2037-04-23,0,46.9,15.8
2037-04-24,0,55.1,21.7
2037-04-25,12.9,67.8,15.3
2037-04-26,6.4,78.2,5.7
2037-04-27,0,61.3,20.2
2037-04-28,0,56.7,21
2037-04-29,5.4,62.4,14.3
2037-04-30,30.2,72.6,7.6
2037-05-01,0,71.3,11.8
2037-05-02,0,68.6,9.1
2037-05-03,0,51.9,25.2
2037-05-04,0,48.2,27.3
2037-05-05,0,47.4,21.6
2037-05-06,2.3,58.7,14.4
2037-05-07,2.2,59.6,25
2037-05-08,0.1,63.4,16.6
2037-05-09,0,58.1,20.5
2037-05-10,0.5,77.1,15.9
2037-05-11,0.5,74.2,18.3
2037-05-12,3,79.5,10.2
2037-05-13,18.2,79.9,10
2037-05-14,27.9,69.7,9.1
2037-05-15,0,58.2,19.8
2037-05-16,0,64,27.6
2037-05-17,0,59.8,25.3
2037-05-18,0.5,61.4,23
2037-05-19,4.6,71,17.4
2037-05-20,2.9,79.8,19
2037-05-21,0,50.4,32.7
2037-05-22,0.1,49.2,21.1
2037-05-23,21.3,74.4,8.6
2037-05-24,0.1,78.3,18
2037-05-25,0,68.4,21.4
2037-05-26,0,69.7,20.3
2037-05-27,0,67.7,20.6
2037-05-28,0,63,23.6
2037-05-29,0.9,67.7,17.3
2037-05-30,8,76.5,10.6
2037-05-31,2.7,65.9,15.1
2037-06-01,3.7,67.7,13.6
2037-06-02,0,48.6,23.9
2037-06-03,0,46.4,23.2
2037-06-04,0,50.6,18.8
2037-06-05,6.4,64.5,16.3
2037-06-06,6.5,69.8,13.4
2037-06-07,7.4,88.1,4.1
2037-06-08,1,75.8,16.7
2037-06-09,0,70.3,21.6
2037-06-10,2.1,72.6,18.9
2037-06-11,0.4,72.1,6.3
2037-06-12,0.4,68.6,20.8
2037-06-13,0,67,19.1
2037-06-14,0.4,71.8,16.7
2037-06-15,1.5,79,11.9
2037-06-16,0,79.1,17.9
2037-06-17,0.5,75.3,14.6
2037-06-18,19.2,83.9,8.5
2037-06-19,11.4,81,15.9
2037-06-20,2.8,84.7,15.5
2037-06-21,0,67.9,26.1
2037-06-22,0,66.9,19
2037-06-23,1.3,69.9,19.4
2037-06-24,10.2,84.1,11
2037-06-25,0.6,75.9,24.2
2037-06-26,1.5,81.3,12.3
2037-06-27,44.1,87.8,7.2
2037-06-28,1,80.2,12.3
2037-06-29,26.7,82.6,15.2
2037-06-30,11.8,87.1,11.5
2037-07-01,4.4,81.1,17.3
2037-07-02,2.9,80.9,18.7
2037-07-03,18.5,79.8,12
2037-07-04,1,78.2,21.5
2037-07-05,0.1,78.8,20.9
2037-07-06,0.2,72.7,21.7
2037-07-07,0,72.9,21.8
2037-07-08,0.4,72.9,18.5
2037-07-09,17.2,82.7,12.3
2037-07-10,5.5,75.4,16.5
2037-07-11,0.8,77.6,14.9
2037-07-12,0.7,68.2,22.4
2037-07-13,0,68.3,23.5
2037-07-14,0.6,69.5,22.4
2037-07-15,21,73.1,16.6
2037-07-16,36.6,83.7,12.4
2037-07-17,100,94.7,2.9
2037-07-18,58.6,92.9,9.5
2037-07-19,30.9,93,12.6
2037-07-20,3,82.9,19.5
2037-07-21,0,75.9,21.9
2037-07-22,3.6,74,22.8
2037-07-23,0.3,73.2,16.8
2037-07-24,2.7,73.1,15.4
2037-07-25,0.1,71.3,19.7
2037-07-26,0,69.3,21.6
2037-07-27,2.8,73.1,18.6
2037-07-28,10,77.4,19.9
2037-07-29,4.7,81.5,17.5
2037-07-30,1.1,82.8,16.9
2037-07-31,4.7,82.2,15.1
2037-08-01,1.4,80.7,18.4
2037-08-02,6.9,81.4,13.3
2037-08-03,20.9,84.7,12.2
2037-08-04,27.5,91.6,11.1
2037-08-05,58.5,94.4,6.7
2037-08-06,54.7,94.4,5.6
2037-08-07,45.6,92.1,8.5
2037-08-08,41.3,92.7,6.4
2037-08-09,22.2,89.5,9.7
2037-08-10,10.1,86.3,11.8
2037-08-11,1.1,80.5,20.6
2037-08-12,5.5,80.8,19.7
2037-08-13,4.8,86.5,12.8
2037-08-14,0.9,82,11
2037-08-15,5.3,72.4,14.6
2037-08-16,0.1,75.6,16.8
2037-08-17,8.4,80.7,12.7
2037-08-18,3,81.1,14.3
2037-08-19,1.3,81.8,8
2037-08-20,2.8,69.6,14
2037-08-21,0,71.4,12.3
2037-08-22,2.7,80.8,11.2
2037-08-23,6.2,75.3,12.9
2037-08-24,3.3,81.5,7.6
2037-08-25,1.9,77.6,15.1
2037-08-26,2.9,78.2,15.4
2037-08-27,5.6,75.3,14.9
2037-08-28,0.1,71.7,15.3
2037-08-29,0.9,74.6,8.2
2037-08-30,0.1,73.4,14
2037-08-31,0.4,69.7,16
2037-09-01,0.8,71.8,17.6
2037-09-02,5.7,73.4,16.2
2037-09-03,0,71.1,14.7
2037-09-04,0,71.2,18
2037-09-05,24.4,72.4,11.2
2037-09-06,1.7,73.9,8.7
2037-09-07,0,69.6,20.1
2037-09-08,0,66.8,20.2
2037-09-09,0.2,77.8,14.6
2037-09-10,18.6,85.8,8.7
2037-09-11,1.6,69,12.9
2037-09-12,0.4,73.1,15.8
2037-09-13,0.2,80.1,15.1
2037-09-14,24.9,86.6,9.1
2037-09-15,38.5,90.9,6.9
2037-09-16,40,86.2,6.9
2037-09-17,27.9,84.4,9.7
2037-09-18,29.4,89.8,11
2037-09-19,20.4,85.6,8.1
2037-09-20,0.1,70.3,12.9
2037-09-21,0,72.4,13.3
2037-09-22,0,68,11.9
2037-09-23,1.3,77.3,6.9
2037-09-24,1.4,88.8,5.2
2037-09-25,0,79.9,10.5
2037-09-26,0.1,72,14.1
2037-09-27,0,64.6,11.5
2037-09-28,0,58,14.4
2037-09-29,0,64.3,17.2
2037-09-30,0,70.3,14.2
2037-10-01,0.5,76.8,5.8
2037-10-02,8.6,81.6,5
2037-10-03,0,65.1,16.4
2037-10-04,0,63.2,18.4
2037-10-05,0,69.5,13
2037-10-06,0,54.2,16.7
2037-10-07,0,61.2,14.7
2037-10-08,0,66.2,15.6
2037-10-09,0.7,70.6,12.9
2037-10-10,0.4,81.1,10.6
2037-10-11,0,74.7,11.3
2037-10-12,0,57.6,15.2
2037-10-13,1.2,70.9,16.1
2037-10-14,0,59.6,14.3
2037-10-15,0,53,16.1
2037-10-16,0,59.5,13.3
2037-10-17,0,67.2,10.1
2037-10-18,0,75.2,10.7
2037-10-19,3.3,80,12.9
2037-10-20,0,76.8,12.7
2037-10-21,0.1,84.2,9.5
2037-10-22,0.7,70.1,8.2
2037-10-23,0.1,65.9,7.8
2037-10-24,0,73,9.9
2037-10-25,0.4,76.4,9.8
2037-10-26,0,48,10.7
2037-10-27,0.5,69.3,12.9
2037-10-28,0.1,63.8,9.3
2037-10-29,0.8,71.7,9.4
2037-10-30,1.6,63.4,11.5
2037-10-31,7.1,73.9,8.2
2037-11-01,4.5,64.5,10.4
2037-11-02,0,54.1,10.5
2037-11-03,0,54.4,12.5
2037-11-04,0.1,71.6,12.7
2037-11-05,0,61.3,13.6
2037-11-06,0,71.5,11.6
2037-11-07,0.1,66.6,7.3
2037-11-08,6.7,76.2,4.8
2037-11-09,0,40.6,12.5
2037-11-10,0,42.5,10.7
2037-11-11,0.8,57.1,9.9
2037-11-12,2.6,69.2,6.1
2037-11-13,0.1,58.7,7.6
2037-11-14,0,51.3,9.1
2037-11-15,0.1,56.3,12.6
2037-11-16,0,58.4,8.1
2037-11-17,0,50.2,8.5
2037-11-18,0,46.5,10.3
2037-11-19,0,51.9,11.7
2037-11-20,0,67.2,10.8
2037-11-21,0,56,7.8
2037-11-22,0,66,9
2037-11-23,0,63.2,8.1
2037-11-24,0,53.5,6.4
2037-11-25,0,65.4,7.2
2037-11-26,0.2,85.8,3.5
2037-11-27,0,60.3,8
2037-11-28,0,65,7.7
2037-11-29,0.1,78.4,6.4
2037-11-30,3.9,68.4,3.7
2037-12-01,0.3,59.7,9.6
2037-12-02,0.8,68.1,4.4
2037-12-03,0,70.9,5.6
2037-12-04,0,69.7,9.6
2037-12-05,0,31.4,10.1
2037-12-06,0,40.7,9.5
2037-12-07,0,50.9,8.6
2037-12-08,0,61.6,9.6
2037-12-09,0,55.5,9.3
2037-12-10,0.1,59.9,6.8
2037-12-11,4.9,72.2,1.3
2037-12-12,0,55.2,9.3
2037-12-13,0,46.2,9.2
2037-12-14,0,49.7,5.9
2037-12-15,0.1,53.3,5.4
2037-12-16,0,50.3,9.1
2037-12-17,0,53.9,8.2
2037-12-18,0.6,66.5,7
2037-12-19,0,74.9,6.7
2037-12-20,0,58.7,9.3
2037-12-21,0.4,70.9,6.6
2037-12-22,0.1,56.5,6.2
2037-12-23,0,62.5,5.8
2037-12-24,0.3,65.1,5
2037-12-25,0.5,68.5,7.1
2037-12-26,0.1,62.5,3.6
2037-12-27,0,47.8,7.8
2037-12-28,0,62.6,3.5
2037-12-29,0,60.7,7.6
2037-12-30,0.5,70.4,4.9
2037-12-31,1.2,76.3,3.1
2038-01-01,0.5,66.3,5
2038-01-02,0.3,51.3,9.2
2038-01-03,0,60.4,9.4
2038-01-04,0,52.2,9.3
2038-01-05,0,49.4,11.2
2038-01-06,0,64,7.3
2038-01-07,0.2,65,4.5
2038-01-08,0.9,68.7,1.7
2038-01-09,1.6,78.4,4.4
2038-01-10,0.6,64.8,5.7
2038-01-11,0.2,48.8,7.3
2038-01-12,1.2,46.8,8.8
2038-01-13,0.1,46.8,9.3
2038-01-14,0,47.3,8.7
2038-01-15,0,47.4,7.8
2038-01-16,0,53.6,7.4
2038-01-17,0,53.2,8.4
2038-01-18,0,58.7,7.9
2038-01-19,0,54.3,8.9
2038-01-20,0,59.9,8.8
2038-01-21,0,59.3,7.6
2038-01-22,0.1,52.3,7.9
2038-01-23,0,42.6,11.1
2038-01-24,0,48,11.6
2038-01-25,1,68,5
2038-01-26,0.5,69.2,9
2038-01-27,0,70.1,13
2038-01-28,9,61.8,5.3
2038-01-29,2.2,65.3,1.6
2038-01-30,0.2,57.6,8.9
2038-01-31,0.2,59,7.1
2038-02-01,1,59.8,8
2038-02-02,0,53.5,9.9
2038-02-03,0,54,10.3
2038-02-04,0,62.6,10.8
2038-02-05,0,67.6,12
2038-02-06,0,69.7,12.3
2038-02-07,0,66.7,12.5
2038-02-08,0,62.3,11
2038-02-09,0.8,67.8,8.4
2038-02-10,0,59.5,10.1
2038-02-11,0,54,11.3
