년-월-일,평균기온,강수량,풍속,상대습도,일사량
2033-07-12,27.2,42.1,0.6,89.6,14
2033-07-13,27.7,4.5,0.5,86.6,13.9
2033-07-14,28.1,8,1.4,81.9,21.4
2033-07-15,26.9,24.2,1.5,81,13.1
2033-07-16,25.3,30.5,1.7,81.8,11.9
2033-07-17,25.6,11.1,1.1,82.4,15.4
2033-07-18,27.8,1.1,1.2,80.4,21.1
2033-07-19,28.3,5.4,2.7,85.5,24.1
2033-07-20,28.7,20.5,3.1,86.7,17.2
2033-07-21,27.8,46.8,3.4,87.8,11.2
2033-07-22,27.9,25,1.4,88.1,15
2033-07-23,28.9,5.7,1,81.5,14.5
2033-07-24,27.9,8.7,1.9,83.6,14.5
2033-07-25,28.2,7.7,2.5,84.6,15.1
2033-07-26,27.6,5.6,1.4,84.6,13.5
2033-07-27,28,9.6,0.6,81.9,16.1
2033-07-28,29.6,1.2,0.3,77.6,21.8
2033-07-29,31.2,1.4,1,75.1,21.3
2033-07-30,30.4,19.1,1.2,81.8,16
2033-07-31,30.1,18.7,0.9,83.7,12.8
2033-08-01,30.3,11.2,1.2,80.9,15.2
2033-08-02,30.3,14.1,2,80.9,13.5
2033-08-03,30.4,0.6,1.8,75.3,19.2
2033-08-04,30.6,3.1,1.8,78.1,20.5
2033-08-05,30,2.2,1.6,78.5,19.4
2033-08-06,29.5,12.8,0.5,79,17.2
2033-08-07,28.5,17.8,0.5,80.6,15.4
2033-08-08,29.1,4.6,0.6,79.6,16.3
2033-08-09,29,3.1,0.8,79.8,14.8
2033-08-10,30,7,0.9,80.6,16.7
2033-08-11,30.4,1.5,1.5,72,22
2033-08-12,28.4,8,1.9,74.9,18
2033-08-13,26.9,0.5,2.5,74.3,15.7
2033-08-14,25.8,0,2.1,69.5,18.4
2033-08-15,25.6,0.5,1.2,69.5,15.2
2033-08-16,25.9,0,1.5,68.2,19.2
2033-08-17,26.4,0.1,2,68.4,19.7
2033-08-18,27.7,9.4,2.4,73.8,16.8
2033-08-19,26.7,13.1,1.3,82.2,6.9
2033-08-20,27,17,0.5,79,12
2033-08-21,27.8,16.4,1.5,83,9
2033-08-22,26.7,6.4,1.1,88.7,13.8
2033-08-23,26.5,6.9,1,86.3,7.8
2033-08-24,26,10.6,1,88.1,4.5
2033-08-25,28.5,3,0.3,81.6,13.5
2033-08-26,29,3,0.4,78.5,14.8
2033-08-27,29.3,19.9,0.7,82.8,13.5
2033-08-28,29.6,11.9,0.5,84.3,11.1
2033-08-29,28.1,30.1,0.7,87.5,6.8
2033-08-30,27.5,15.4,0.8,85.6,8.7
2033-08-31,26.5,3.5,1.2,77.5,12
2033-09-01,25.8,1,1.4,77.5,17.6
2033-09-02,25,2,1.7,77.7,16.8
2033-09-03,24,0.5,1.3,74.9,13.4
2033-09-04,24.2,0,1.3,66.9,21.1
2033-09-05,24.1,0,1.8,67.1,17.2
2033-09-06,24.3,0,1.4,71.6,16.8
2033-09-07,26.3,0,0.5,67.7,21.4
2033-09-08,26.8,1,0.8,73.6,19.3
2033-09-09,24.5,16.4,0.6,83.8,12
2033-09-10,25.7,0.1,0.6,68.4,18.6
2033-09-11,25.1,0.7,0.4,65.6,17.2
2033-09-12,25.1,0.1,0.4,66.9,18.7
2033-09-13,25.1,0.9,0.5,58.5,24.9
2033-09-14,25.5,0,0.1,59.2,18
2033-09-15,27,0.5,0.8,62.4,18.5
2033-09-16,26.6,8,0.8,71.6,15.8
2033-09-17,25.4,3.9,1.1,71.9,12.7
2033-09-18,24.9,2.4,1.8,75.2,18
2033-09-19,23.4,0.3,1.7,66.7,15.5
2033-09-20,22.5,0.3,2.4,64.7,15.1
2033-09-21,21.1,12.9,1.1,72.1,9
2033-09-22,21.2,0.4,0.8,75.1,9.4
2033-09-23,22.4,0,1.4,71.3,12.9
2033-09-24,21.3,4.5,1.8,81.3,6.2
2033-09-25,22,11.4,2,83.8,4.8
2033-09-26,17.6,0.3,4.2,68.3,13
2033-09-27,16.7,0,1,55.6,13.9
2033-09-28,18.9,3.9,0.9,68.2,12.8
2033-09-29,19.3,1.8,0.9,67.5,16.3
2033-09-30,17.1,0,1.9,61.3,15.2
2033-10-01,17,0,0.9,66.8,11.7
2033-10-02,18.8,0,0.8,67,9.8
2033-10-03,18.4,0.2,0.2,72.5,7.8
2033-10-04,19.3,4.3,0.7,68,14.1
2033-10-05,20.5,5.4,1,68.6,8.6
2033-10-06,18.6,3.9,1.3,77.4,7.7
2033-10-07,18.1,0.4,1.1,71.3,12.3
2033-10-08,17.6,0,1,66.6,15.5
2033-10-09,17.4,0,0.4,64.3,15.4
2033-10-10,18.2,0,0.5,73.2,11.2
2033-10-11,18,0,0.9,71.2,12.3
2033-10-12,18,0,0.4,64.8,13
2033-10-13,17.7,0,0.5,69.8,12.6
2033-10-14,18.3,0,0.7,70.8,14.3
2033-10-15,17.1,7.1,2.8,75,10.2
2033-10-16,9.6,0,3.3,48.8,14.5
2033-10-17,10.7,0,0.5,50.5,13.7
2033-10-18,13.8,0,0.3,64.1,11.5
2033-10-19,17.6,0,0.9,78.9,14
2033-10-20,19,0.1,1.2,81.9,11.6
2033-10-21,20.1,0.2,1.4,82.8,10.1
2033-10-22,18.3,1.2,1.1,81.1,8.4
2033-10-23,15.5,0.5,1.7,69.4,7.5
2033-10-24,16,0,2.1,74.2,10.9
2033-10-25,18.3,0,1.7,71.4,9.5
2033-10-26,18.1,4.1,2.5,69.1,3.9
2033-10-27,14.4,12.3,3.7,79.6,5.6
2033-10-28,5.6,0,4,62.3,9.1
2033-10-29,7.8,0.6,1,58,12.6
2033-10-30,9.9,0,0.5,62.6,14.4
2033-10-31,12.5,0,0.1,67.9,11.5
2033-11-01,14.3,0,0.3,65.2,11.7
2033-11-02,14.6,0,0.5,68.7,6.6
2033-11-03,13.8,0,0.2,67.5,10.5
2033-11-04,14.5,0,0.6,68.5,13
2033-11-05,15.8,0,0.4,71.3,13.6
2033-11-06,18.2,13.3,0.6,81.5,6.5
2033-11-07,13.5,18.1,3.9,88.4,0.4
2033-11-08,10.3,8.8,3.8,84.4,1
2033-11-09,8.5,0,1.6,65.9,10.4
2033-11-10,9,0,1.4,67.4,10.1
2033-11-11,8,0,2.7,67.4,10.9
2033-11-12,7.2,0,0.6,59.4,10.7
2033-11-13,10.4,0,0.4,70.7,7.3
2033-11-14,11.8,0.2,0.2,72.1,7.8
2033-11-15,13.4,5.8,0.2,84.6,6.3
2033-11-16,13.1,1.7,0.1,88.9,3.2
2033-11-17,10.3,1.2,2.9,74.1,4.9
2033-11-18,0.9,1,3.7,47,8.1
2033-11-19,-3.9,0,3.7,50.6,9.9
2033-11-20,-1.1,0,2,57.8,10.5
2033-11-21,-0.4,0,2.7,58.9,8.5
2033-11-22,1,0,1.4,54.4,10.9
2033-11-23,3.2,0,0.7,62,7.6
2033-11-24,3.7,0,1.4,68.2,5
2033-11-25,2.5,0,0.8,75.2,8.5
2033-11-26,5.4,0,0.1,76,7.4
2033-11-27,5.7,0,0.3,67.3,8.1
2033-11-28,9.9,0.1,0.7,78.1,7.1
2033-11-29,11.8,0.4,0.6,87.7,2.9
2033-11-30,9.1,0.1,0.5,76.3,7.4
2033-12-01,8.4,0,0.2,85,4.2
2033-12-02,8.5,0,1.4,74.4,6.3
2033-12-03,10.5,5.6,1.8,75.3,1.8
2033-12-04,11,22.8,5.2,85.9,1.8
2033-12-05,8.6,2.3,3.1,75.2,3.3
2033-12-06,5.8,0,3.2,70.1,5.7
2033-12-07,-3.2,0,5.2,49.4,9.1
2033-12-08,-2.8,0,1,52.5,9.8
2033-12-09,-0.6,0,0.8,65.6,4.2
2033-12-10,-0.3,0,1,44.8,6.8
2033-12-11,2.6,0,0.4,52.3,7.4
2033-12-12,4.5,1.8,0.8,68.2,5.6
2033-12-13,6.2,3.3,2,79.6,3.8
2033-12-14,7.2,2.5,1,74.7,2.5
2033-12-15,6.5,0.4,0.4,74.5,4.3
2033-12-16,4.5,0.4,0.9,74.9,5.3
2033-12-17,1.3,0.3,2,60,6.8
2033-12-18,3.7,2.4,1.3,70.1,5
2033-12-19,6.8,22.5,3.4,81.4,1.3
2033-12-20,5.2,9,3,82.2,0.9
2033-12-21,2,0.3,1.9,69.9,4.4
2033-12-22,0.4,2.9,2.3,70.7,3.1
2033-12-23,-1.8,0.1,2.9,78.6,5.1
2033-12-24,-4.3,0,1.5,75.3,6.9
2033-12-25,-3.7,0,0.8,62.9,9.4
2033-12-26,-1.7,0,1,62.2,7.5
2033-12-27,0,4.1,2,67.5,2.3
2033-12-28,0.7,1.5,0.7,63.2,6.2
2033-12-29,3.1,5,0.4,79.2,1.5
2033-12-30,2,0,2.4,72.5,4
2033-12-31,-1.2,0,2.1,60.1,7.2
2034-01-01,0.4,0,1.2,59.1,8.3
2034-01-02,0.9,0,0.9,65,8.8
2034-01-03,-2.9,0,2,55.6,9.9
2034-01-04,-6,0,3,45.2,10.2
2034-01-05,-6.5,0,0.8,40.1,11
2034-01-06,-4.7,0.8,3.3,62,7.2
2034-01-07,-11.7,0.1,3.4,61.7,8.7
2034-01-08,-5.7,0.3,1.2,61.9,5.4
2034-01-09,-5.7,0,0.7,52,9.7
2034-01-10,0.1,0.5,0.4,72.9,5.6
2034-01-11,-0.3,0,2.2,72.4,5.4
2034-01-12,-3.3,0,2.3,60.9,8.7
2034-01-13,-4.3,0,0.3,52.4,10.7
2034-01-14,-0.4,0,0.4,59.7,8.7
2034-01-15,2.4,0.5,0.7,71.6,6
2034-01-16,0.2,0.2,1.8,65.7,5.5
2034-01-17,-1.3,0,1.7,60.9,9.1
2034-01-18,-4.5,0,2.6,52.7,8.6
2034-01-19,-8.7,0,1.8,41.2,10.5
2034-01-20,-4.1,0.3,0.4,52.6,8.7
2034-01-21,-4.8,0,1.3,59.6,6.7
2034-01-22,-9.3,0,3.7,47.4,9.3
2034-01-23,-10,0,1.6,51.5,11.5
2034-01-24,-4,0,0.6,57.4,9
2034-01-25,-2.6,0,1.2,58.5,7.6
2034-01-26,-2.8,0,0.4,52.1,12.2
2034-01-27,-1,0,0.1,56.5,13.8
2034-01-28,-0.5,0.9,1.9,62.9,5.5
2034-01-29,-4.4,0,1.4,55.4,7.9
2034-01-30,-2.1,0,0.9,52,9.5
2034-01-31,-1.1,0,0.3,54.2,10.4
2034-02-01,0.5,0.9,0.2,61.4,10.8
2034-02-02,1.9,0.2,0.5,67.4,8.6
2034-02-03,0.3,0,1.6,59.8,9.4
2034-02-04,-3.3,0,3.9,51.7,12.2
2034-02-05,-8.1,0,2.8,52.8,11.6
2034-02-06,-1.7,0.5,1.5,61.5,9.7
2034-02-07,-0.3,0,1.1,59.4,14.1
2034-02-08,1.6,0,1.2,65.8,10.6
2034-02-09,2.6,0,2.1,65.5,10.5
2034-02-10,2,0.3,3,57.5,11.7
2034-02-11,0.8,0,2.6,50.9,12
2034-02-12,1.6,0,0.8,55.8,12.1
2034-02-13,6.9,1.4,0.6,64.1,10.7
2034-02-14,9.2,5.1,1.2,73,4
2034-02-15,6.9,2.3,3.4,72.3,5.2
2034-02-16,0.8,0.2,3.2,57.8,7.5
2034-02-17,0.3,0,2,47.3,13.7
2034-02-18,1.7,1.7,1.2,48,12.1
2034-02-19,5.3,4.3,1.8,65.3,6.5
2034-02-20,3.6,0.1,2.6,62.1,6.7
2034-02-21,2.1,0.2,1.8,52.5,14.3
2034-02-22,4.3,0.2,1.7,63.2,11.6
2034-02-23,6,4.3,2.2,64.9,9
2034-02-24,3.8,2.3,4.2,66.6,7.3
2034-02-25,-0.9,0,4.7,59.8,11
2034-02-26,2.9,0,2.2,58.2,15.1
2034-02-27,4.7,0,2.2,57.5,14.9
2034-02-28,6.7,0,1.2,53.9,12.1
2034-03-01,8.1,0.1,1.3,74.9,9.9
2034-03-02,8.1,0,0.5,76.2,11.6
2034-03-03,10,0,0.6,69.5,14.6
2034-03-04,10.7,1.4,1.6,70.9,12.1
2034-03-05,9.7,6,1,84.8,4.4
2034-03-06,9.2,1.4,1.3,75.3,11
2034-03-07,5.8,0.5,2.9,64.7,13.7
2034-03-08,3,0,3.4,46.2,18.9
2034-03-09,6.9,0.1,1.2,51.3,15.6
2034-03-10,7.7,1.9,1.7,67.8,10.1
2034-03-11,7.3,12.7,3.8,74.2,4.3
2034-03-12,7.5,3.3,3.2,71.6,1
2034-03-13,5.7,0.4,3.3,58.1,11.8
2034-03-14,3.5,0,2.5,51.3,21.1
2034-03-15,4.8,0.3,1.2,56.4,12.8
2034-03-16,5.9,0,0.8,52.7,20.4
2034-03-17,6.9,0.2,1.9,55.9,15.1
2034-03-18,9,0,1.1,49.6,12.8
2034-03-19,9.2,0.5,0.8,62.3,6.7
2034-03-20,7.6,1.7,2.1,67.1,7.7
2034-03-21,7.2,0,2.2,54.5,16.5
2034-03-22,10.6,0,1.5,63.1,20.9
2034-03-23,12,1.3,1.2,57.4,16.9
2034-03-24,10.1,11.9,3.1,70.2,6.9
2034-03-25,5.7,0,2.9,62.9,7
2034-03-26,6.9,0,1.1,56.2,19.9
2034-03-27,9.8,0,1.2,59.6,21.2
2034-03-28,10,0,0.7,61.9,18.6
2034-03-29,13.2,0,0.5,53.1,19.4
2034-03-30,13.8,6.9,1.6,70,11.2
2034-03-31,10.1,5.7,3.1,63.4,12.8
2034-04-01,7.3,0.1,4.1,48.3,24.2
2034-04-02,8.4,0.3,2,50.9,24.3
2034-04-03,7.9,2.4,4.4,55.8,9.2
2034-04-04,6.4,0,4.1,52.3,14.9
2034-04-05,8.9,0,1.6,52.2,15.8
2034-04-06,10,0.3,1.6,65.9,13.3
2034-04-07,9.3,0,1.9,60.2,18.6
2034-04-08,11.7,0,3.7,53.2,20
2034-04-09,13.6,0,3,50.5,18.8
2034-04-10,15.8,6.3,1.8,69.6,11.9
2034-04-11,13.2,0,2.8,66.3,15.6
2034-04-12,9.7,0.6,4.7,53.8,14.8
2034-04-13,5.6,0,6.3,33.4,20.5
2034-04-14,8.4,0,3.5,42.8,13.8
2034-04-15,12.3,0,0.6,58.2,12.8
2034-04-16,11.1,2.9,0.7,74.8,4.3
2034-04-17,13.1,0,1.8,59.5,14.5
2034-04-18,17.2,2.3,4.2,62.5,15.8
2034-04-19,11.4,12.5,2.2,66.3,7.3
2034-04-20,10.5,1.7,2.4,61.6,15.7
2034-04-21,12.5,0,1.5,55,27
2034-04-22,13.5,2.7,2.4,69.9,11.1
2034-04-23,12.4,6.6,1.7,64.6,8.1
2034-04-24,11.8,0.9,2.6,47,20.5
2034-04-25,9.3,2.6,2.6,52.1,18
2034-04-26,9.7,3.8,2.4,59.9,15.6
2034-04-27,10.5,0,2.1,60.2,18.6
2034-04-28,16.1,15,5,58.4,16.1
2034-04-29,11.9,3.6,4.5,68.8,11.8
2034-04-30,11.4,0.2,3.4,50.3,20.4
2034-05-01,16.1,0,4.6,62.8,23.5
2034-05-02,20.6,0,5.2,70.3,20
2034-05-03,18,0.1,1.7,72.3,11.3
2034-05-04,14.1,0,2.8,37.6,31.5
2034-05-05,14,0,1,36.9,30
2034-05-06,14.1,0.1,0.5,43.4,22.7
2034-05-07,18.3,4.3,1.3,46.8,25.3
2034-05-08,17.1,26,4.7,86.2,1.8
2034-05-09,12.8,0,3.4,54.2,20.9
2034-05-10,13.8,0,2,60.4,25.5
2034-05-11,17,0.1,1.7,67.3,27
2034-05-12,17.7,0,1.1,70.9,15.1
2034-05-13,18.6,0,1.9,58.4,20.9
2034-05-14,20.4,0,1.3,48.7,24.1
2034-05-15,21.4,21.7,3.5,71.8,14.5
2034-05-16,17.3,8.1,3.4,75.2,21.5
2034-05-17,18.1,0.4,2.6,67.4,23.2
2034-05-18,17.6,0,2.7,63.4,22.8
2034-05-19,19.5,0.7,0.4,59.6,20.2
2034-05-20,18.2,0.5,0.6,65.1,18.2
2034-05-21,20.4,0,1.2,50.1,32
2034-05-22,21.4,0,0.9,52.7,21
2034-05-23,22.6,0,1,46.6,21.8
2034-05-24,21.7,0,1.2,57.7,24.9
2034-05-25,19.4,0.3,2.3,65.7,20.7
2034-05-26,20.4,0,0.8,53.6,26.1
2034-05-27,21.7,2.3,1.4,63.9,14.9
2034-05-28,20.3,15.9,3.4,76.3,11.1
2034-05-29,18.9,0,2.3,70,23.4
2034-05-30,19.9,0.4,1.6,55.5,23.7
2034-05-31,19.9,5.4,2.4,64,16.4
2034-06-01,20.7,5.3,3.2,72.2,12.8
2034-06-02,20.6,0.2,1.9,67.6,18.3
2034-06-03,22.1,4.4,1.2,58.7,19.3
2034-06-04,20.5,1.6,2.8,70.3,15.6
2034-06-05,20.8,1,2.1,66.4,20.2
2034-06-06,20.1,0.7,2.1,71.4,14.2
2034-06-07,19.2,0,2.9,64.7,18.9
2034-06-08,20.3,0,1.8,61.4,26.6
2034-06-09,23.2,0,1,62,24.3
2034-06-10,22.4,0.9,1,67,12.1
2034-06-11,21.5,0.6,1.6,62.4,16.5
2034-06-12,21.3,2.5,2.3,60.8,26.5
2034-06-13,22.1,0.5,1.9,69,20.4
2034-06-14,22.8,15.8,3,68.2,13.1
2034-06-15,20.8,1.8,3.4,78.8,15.4
2034-06-16,21.6,0.4,2.8,74.1,19.2
2034-06-17,20.1,7.3,3.1,73.7,12.5
2034-06-18,20.3,2.8,2.6,75.8,13.7
2034-06-19,20,1.2,1.9,74.6,12
2034-06-20,20.9,0.2,1.4,75.5,19
2034-06-21,22.9,0,1.3,72.3,24.7
2034-06-22,22.8,0,3.1,71.4,20.4
2034-06-23,21.7,0.6,1.9,74.2,19.6
2034-06-24,22.6,2.3,1.3,71.6,24.7
2034-06-25,23.2,10.9,1.6,72.5,23.9
2034-06-26,23.3,2,0.8,70.6,16.5
2034-06-27,23.6,4.3,1.3,76.9,15.1
2034-06-28,24.6,0.3,0.9,73,15.9
2034-06-29,25.5,1.8,1.1,71.9,20.9
2034-06-30,26.6,0.3,1.2,70.9,14.8
2034-07-01,25.4,3.5,0.4,77.3,11.1
2034-07-02,25.9,16.9,1.2,85.6,14.8
2034-07-03,26,3,1,81.9,15.6
2034-07-04,28.3,1.2,1.2,72.1,22.6
2034-07-05,25.8,21.3,1.7,90.2,10.3
2034-07-06,25.1,10.1,2.1,82.4,16.1
2034-07-07,22,0.3,2.6,77.2,23.7
2034-07-08,23.3,0,1.2,69.5,21.6
2034-07-09,24.8,0.2,0.4,68.9,19.3
2034-07-10,25.7,0,1.1,70.7,21.1
2034-07-11,24.9,0.9,1.6,77.4,24.4
2034-07-12,25.8,6.1,0.4,70.6,21.6
2034-07-13,24.6,60.7,1.8,78.3,10.4
2034-07-14,25.7,1,2.1,68.9,19.3
2034-07-15,25.4,7.7,1.4,70.3,20
2034-07-16,24.7,7.3,1.1,68,19.7
2034-07-17,25,0.2,2.5,65.3,21.6
2034-07-18,24.7,0.3,2.6,71.6,21.5
2034-07-19,27,0.8,0.8,70.2,27.1
2034-07-20,27.6,0.2,1.5,67.7,20.2
2034-07-21,27.3,0,1.1,70.9,21.4
2034-07-22,28.5,4.3,1.2,73.1,24.7
2034-07-23,28.3,4.2,1.3,78.7,15.1
2034-07-24,29,19.3,1.4,79.7,12.2
2034-07-25,29.9,3.1,1.5,76.1,13.2
2034-07-26,29.2,3.1,3.4,75.3,12.9
2034-07-27,28.1,44.8,3.6,89.4,7.3
2034-07-28,28.1,45.5,1.7,92.5,8.4
2034-07-29,28,21.4,1.7,93.8,10.8
2034-07-30,28.1,12.9,1,91.2,9
2034-07-31,27.9,29.2,1.2,92.7,6.3
2034-08-01,27.8,56.5,1.8,93.8,8.5
2034-08-02,27.2,24,1.9,91.3,5.3
2034-08-03,26.9,12.1,1,87.8,12.4
2034-08-04,27.3,0.8,0.9,75.1,21.2
2034-08-05,28.5,0.4,1.4,71.8,23.6
2034-08-06,28.1,2.4,1,75.8,15.8
2034-08-07,29.5,15.3,0.8,78.2,14.7
2034-08-08,30.3,0.1,0.5,77,16.1
2034-08-09,30.4,0.6,1,75.1,17.1
2034-08-10,28.7,1.3,2.5,76.6,15.3
2034-08-11,27.3,0.4,3.1,70.6,17.5
2034-08-12,25.6,22.7,2.9,77,10.1
2034-08-13,24.6,28,2.4,88.9,7.7
2034-08-14,25.1,3.6,1.5,82.5,12.7
2034-08-15,25.2,3.6,0.8,79.2,14.1
2034-08-16,26.6,0,0.4,73.8,20.4
2034-08-17,27.8,0,0.8,72.4,19.9
2034-08-18,28,0.2,0.7,75.9,15.8
2034-08-19,27.4,0.4,0.8,76.4,10.3
2034-08-20,25.9,19.9,1,81.8,5
2034-08-21,26.7,0.9,0.9,76.2,10.9
2034-08-22,28.4,1.5,1.4,74.9,21.2
2034-08-23,28,0,1.2,66.4,19.1
2034-08-24,27.1,0.1,0.4,71.5,13.9
2034-08-25,28.2,0.4,0.5,72.5,16.3
2034-08-26,28.3,0.3,1.1,73,14.9
2034-08-27,28.7,28.8,1.7,76.8,11.4
2034-08-28,28.4,55,1,83.2,9.3
2034-08-29,28.3,19.4,1,76.9,10.3
2034-08-30,26.6,0.3,1.4,65.9,14.2
2034-08-31,26.8,0,1.4,60.7,19
2034-09-01,27.3,0,1.1,58.9,23.7
2034-09-02,26.9,0,2.3,63.7,20.9
2034-09-03,27,5.7,2,78.1,11.7
2034-09-04,26.3,25.1,1.3,81.9,11.1
2034-09-05,25.1,14.5,1.5,70,10.5
2034-09-06,22.7,0,1.9,63.3,13.8
2034-09-07,22.6,0,2.6,65.6,16.6
2034-09-08,23,0,3.3,67.8,17.1
2034-09-09,22.6,34.8,3.9,83.2,10.2
2034-09-10,22.5,40,3,84.1,7.9
2034-09-11,21.8,21.6,1.9,81.6,12.2
2034-09-12,21.7,17.5,1.6,73,15
2034-09-13,23,3.2,0.8,73.7,21.8
2034-09-14,23.7,0.2,0.5,74,14
2034-09-15,24,0.3,0.3,74.9,14.5
2034-09-16,24.8,0,0.6,70.5,18.9
2034-09-17,24.5,1.9,1,70.7,18.5
2034-09-18,23.5,3.3,1.6,73.7,18.8
2034-09-19,23.9,0,0.9,63.1,18
2034-09-20,24.4,3.7,1.5,79.2,13.5
2034-09-21,19.4,23.3,1.8,83.9,2.7
2034-09-22,18.1,0,1.5,55.9,16.2
2034-09-23,18.8,0,0.6,60.2,15.7
2034-09-24,20.5,0,0.4,66.7,14.5
2034-09-25,21.3,1.4,0.7,75.5,7.8
2034-09-26,23,0.3,1.1,75.2,8
2034-09-27,20.2,25.9,2.9,74.8,4.6
2034-09-28,19.7,0.3,1.1,72.8,10.4
2034-09-29,19.9,0.1,0.6,74.6,14.1
2034-09-30,20.3,0,1,72.6,12.3
2034-10-01,19,0.6,1.4,79.6,8.4
2034-10-02,17.5,1.8,1.2,76.7,7.4
2034-10-03,17.1,0,0.6,66.9,15.9
2034-10-04,18.2,0,0.4,68.1,18.4
2034-10-05,19.7,0,0.4,69.6,13.2
2034-10-06,21.3,0,0.5,69.8,15.7
2034-10-07,21.9,0,0.8,76.1,12.2
2034-10-08,20.7,0,3,77.4,14
2034-10-09,20,0.8,0.9,74.2,14.2
2034-10-10,16.6,0,3,60.2,12.3
2034-10-11,16.4,0,0.9,67.2,12.1
2034-10-12,15.8,0,0.9,67,14.5
2034-10-13,14.3,0,1.4,52.7,17.1
2034-10-14,13.4,0,1,50.1,16.6
2034-10-15,14.4,0,0.9,55.2,16
2034-10-16,16,0,0.7,59.6,13.3
2034-10-17,16.5,0,0.8,62.7,12.7
2034-10-18,15.9,1.1,1.2,66.9,5.4
2034-10-19,13.8,0,1.2,50.1,15
2034-10-20,14.5,0.1,0.4,56.2,13.1
2034-10-21,17.5,6.9,0.7,72.9,5.5
2034-10-22,16.1,19.4,1.3,87.6,1.6
2034-10-23,14.1,0,1.9,70.8,9.3
2034-10-24,15.6,0,0.5,68.4,12.6
2034-10-25,17.5,1.8,0.4,77.5,8.9
2034-10-26,16.2,0.1,0.3,79.3,6.1
2034-10-27,16.9,2.8,0.8,79.1,10.7
2034-10-28,14.3,2.7,2.8,69.3,6.5
2034-10-29,7.9,0,1.6,58.2,13.4
2034-10-30,13.3,0,2,69.6,15.4
2034-10-31,12,0,1.5,57.9,11.6
2034-11-01,10.5,0,1.4,54,12
2034-11-02,10.8,0,0.6,55.9,9.8
2034-11-03,14.8,1,1.6,62,9.5
2034-11-04,14.1,3.2,3.7,79,7.3
2034-11-05,6.6,0,1.7,54.5,14.2
2034-11-06,12.2,9.8,1.4,73.6,9.5
2034-11-07,12.8,2,1.6,76.7,5.5
2034-11-08,7.4,0.1,2.6,58.2,8.8
2034-11-09,4.9,0,1.5,50.3,12.4
2034-11-10,9.2,0.1,1,65.5,9
2034-11-11,8.2,0,1.8,62.1,9.1
2034-11-12,7.8,1.3,0.5,56.2,9
2034-11-13,6.7,1.1,1.5,68.9,4.2
2034-11-14,4.4,0,0.3,48.4,11.6
2034-11-15,9.5,0,0.2,66.9,12
2034-11-16,10.5,6.7,0.3,77.5,3.3
2034-11-17,8.4,3.3,2.7,79.8,2.2
2034-11-18,2.2,0.1,1.4,57,6.5
2034-11-19,2.5,0,0.4,42.1,7.6
2034-11-20,5.3,0,0.8,59.6,9.7
2034-11-21,7.2,0,0.6,68.8,7.8
2034-11-22,10.8,0,0.3,70.5,8.9
2034-11-23,14.4,0.2,0.5,73.3,5.8
2034-11-24,17.1,14.8,1.1,86.8,2.9
2034-11-25,9.7,1,2.5,82.2,1.9
2034-11-26,4.2,0,2.9,57.8,5.1
2034-11-27,0.2,0.1,3.1,49.2,6.5
2034-11-28,1,0.2,2.3,53.2,7.6
2034-11-29,-0.2,0,1.5,52.4,7.6
2034-11-30,0.6,0.1,0.3,47.4,9.8
2034-12-01,1.5,0.1,1.3,67.9,6.2
2034-12-02,0.1,0,2,46.1,8.8
2034-12-03,-1.4,0,1.4,51.8,5.4
2034-12-04,1.4,0.1,0.5,65.9,9.4
2034-12-05,2.8,0.1,1.1,62.3,9.7
2034-12-06,2.4,0,0.8,68.1,8.2
2034-12-07,0.3,0,2.7,57.1,8.5
2034-12-08,-2.5,0,2.4,52.8,10.6
2034-12-09,-3.7,0,1.3,50.9,9.8
2034-12-10,3.1,0,1.5,68.9,6.5
2034-12-11,2.6,0,0.5,57.6,7.5
2034-12-12,3.4,0.1,0.5,67.7,8.9
2034-12-13,4.4,0.3,1.4,68.2,6.4
2034-12-14,-0.8,0.6,2.4,53.6,4.1
2034-12-15,-3.3,0.6,2.1,55.5,6.6
2034-12-16,-5.3,0,2.2,60.5,7.4
2034-12-17,-3.6,0.3,1.9,61.3,8.5
2034-12-18,-1.2,0,0.6,67.1,6.5
2034-12-19,-0.9,0,1.1,53.1,9.2
2034-12-20,2,0.1,0.3,53,8.2
2034-12-21,4.1,0.9,1.6,65.5,3.4
2034-12-22,4.5,0,1.8,73.1,5.7
2034-12-23,4.8,0,0.7,79.2,5.7
2034-12-24,8.6,1.9,1.3,86.3,4.4
2034-12-25,7.3,0.4,1.6,78.6,3.3
2034-12-26,3.2,0.1,1.5,70.2,3.9
2034-12-27,0.1,0,1.9,46.9,8.3
2034-12-28,-0.7,0,1.3,49.3,8.5
2034-12-29,0.7,0,0.2,52.1,8.5
2034-12-30,3.1,0,0.1,58.4,4.8
2034-12-31,1.9,0,1,61.9,5.6
2035-01-01,2.2,0.1,2.5,57,6.1
2035-01-02,-2.3,1.3,3.7,53.8,8.9
2035-01-03,-8.2,0,4.1,48.6,9
2035-01-04,-8.9,0,1.2,44.7,9.3
2035-01-05,-6.1,0,1.1,46.6,8.3
2035-01-06,-6,0,0.4,34.7,10.3
2035-01-07,-3.3,0.2,0.7,50.2,7
2035-01-08,-1.3,0,0.9,55.6,7.5
2035-01-09,-2.1,0,0.9,50,10.2
2035-01-10,-2.1,0,0.3,46.4,9.3
2035-01-11,-0.3,0,0.6,52.6,8.6
