년-월-일,평균기온,강수량,풍속,상대습도,일사량
2086-01-15,-0.2,0.1,4.2,47,3.6
2086-01-16,-3.1,0,3,49.5,4.6
2086-01-17,-0.5,0,0.4,56.1,4.75
2086-01-18,3.1,0,0.1,63.1,4
2086-01-19,4.7,0.1,0.2,65.1,2.55
2086-01-20,6.5,0,0.2,66.6,3.25
2086-01-21,4.6,0,0.1,68.3,2.3
2086-01-22,5.3,0,0.4,55.2,4.25
2086-01-23,7,17.5,2,76.2,2.05
2086-01-24,7,4.8,3.1,73.7,0.7
2086-01-25,0.9,0,2.2,52.9,3.75
2086-01-26,0.8,0,0.3,56.3,5.8
2086-01-27,2.6,0.3,0.1,65.7,3.65
2086-01-28,4.8,0,0.9,64.6,4.25
2086-01-29,7.3,0,0.1,67.1,3.5
2086-01-30,9,0,0.8,73.2,2.6
2086-01-31,7.4,0,0.8,64.2,4.1
2086-02-01,6.2,0,0.8,64.6,5.45
2086-02-02,7.5,0,0.3,66.3,5.25
2086-02-03,9.5,2.8,0.6,78.6,2.3
2086-02-04,11.6,0.2,0.2,83.9,1.85
2086-02-05,12.4,0.5,0.1,79.9,2.65
2086-02-06,12.5,5.2,0.6,83.1,2.6
2086-02-07,12.2,0,1,71.6,6.15
2086-02-08,11.7,0,1.3,68.3,3.6
2086-02-09,10.3,5,4.3,74.3,2.2
2086-02-10,9.7,40,5.9,81.8,1.1
2086-02-11,6.6,2.3,3.6,65.5,3
2086-02-12,3.1,0,2.4,53.1,6.8
2086-02-13,7.5,0.1,0.4,66.4,5.4
2086-02-14,9.6,0,0.5,74,3
2086-02-15,11.3,0,0.8,67.6,5.35
2086-02-16,11.6,0,1.5,72.8,2.35
2086-02-17,10.9,0,2.5,55.9,5.7
2086-02-18,6.4,0,1.9,42.4,4.6
2086-02-19,7.9,0.3,0.2,50.8,4.65
2086-02-20,10.4,14,1.7,64.2,2.7
2086-02-21,10.8,32.2,4,82.4,1.35
2086-02-22,10.9,0.8,2.4,84.3,1.45
2086-02-23,9.3,0.3,2.8,71.1,3.85
2086-02-24,6.4,0,4.3,61.7,7.45
2086-02-25,4.8,0.8,4.1,62.6,4.3
2086-02-26,4.3,0,3,54.6,7.1
2086-02-27,4.6,0,2.1,49.2,7.6
2086-02-28,7.3,0,0.8,51.5,5.9
2086-03-01,11.1,5.2,2.6,75.9,2
2086-03-02,8.5,0.2,2.1,76.1,4.1
2086-03-03,9.5,0.6,1,70.8,5.45
2086-03-04,10.4,0,0.3,72.7,5.65
2086-03-05,10.9,0.9,1.1,80.5,4.55
2086-03-06,9.5,0,2.3,65.7,8.7
2086-03-07,9.2,0,1,59.3,8.3
2086-03-08,14,9.6,2.7,72.6,5.85
2086-03-09,12.5,2.5,4.3,63.1,7.4
2086-03-10,9.8,0.1,2.2,56.6,8.5
2086-03-11,9.8,0,2,51.8,8.7
2086-03-12,9.6,0.4,3.3,52.1,3.35
2086-03-13,6.9,0,2.4,47.7,7.95
2086-03-14,8.1,0,1.2,51.1,9
2086-03-15,11.6,0.7,0.3,56.8,6.3
2086-03-16,14.4,5,1.2,70,4.6
2086-03-17,15.8,3.8,3.6,81,1.55
2086-03-18,16.6,2.4,2.3,74.9,2.3
2086-03-19,11.9,0,2.5,60.8,4.15
2086-03-20,12.1,0,1,49,7.85
2086-03-21,11.5,0,1.3,51,3.85
2086-03-22,11.5,0.2,1.9,44.8,8.2
2086-03-23,10.7,0,1.1,45.7,7.2
2086-03-24,10.3,0,1,53.5,6.75
2086-03-25,12.1,0,0.5,57.2,6.3
2086-03-26,14.9,0.1,0.4,55.6,8.6
2086-03-27,15.6,10.1,1.7,76.2,3.85
2086-03-28,12.2,5.1,3.7,63.8,7.2
2086-03-29,8.3,0,2.2,45.7,10.2
2086-03-30,11.6,0,2.3,60.2,10.5
2086-03-31,12.8,0.5,2.3,64.3,7.45
2086-04-01,14.9,1.1,2.3,59.4,9.1
2086-04-02,16.5,0.2,1.8,61.3,11.4
2086-04-03,20.9,21.5,2.7,72.7,5.95
2086-04-04,19,0,1.8,66.4,5.65
2086-04-05,16.9,0.3,1.5,61,3.7
2086-04-06,16.8,0.1,2.1,57.1,6.65
2086-04-07,15.6,1.6,1.4,86.1,1.75
2086-04-08,11,0,4.2,42.9,7.25
2086-04-09,11.6,0,1.8,42.3,9.55
2086-04-10,14.1,0,1,55.8,10.2
2086-04-11,14.8,0,1.7,61.9,10.45
2086-04-12,15.8,0.1,1.1,63.3,9.05
2086-04-13,17.7,0.4,2.3,66,8.3
2086-04-14,17,0,1.7,50.2,5.15
2086-04-15,17.9,60.9,3.3,63.7,6.9
2086-04-16,15.5,6.7,2.6,81,0.65
2086-04-17,18.1,5.3,2.1,69.4,6.2
2086-04-18,14.9,3.6,3.7,73.1,2.8
2086-04-19,13.6,0.1,3.6,55.9,13.15
2086-04-20,17.4,0,3,69.1,11.85
2086-04-21,18.4,1.3,1.3,74,7.75
2086-04-22,14.9,1.6,4.4,56.1,6.15
2086-04-23,13.4,0,1.5,47.4,7.55
2086-04-24,16.2,0,0.7,53.5,10.9
2086-04-25,17.9,0.9,1.3,56,9.05
2086-04-26,16.1,0.1,1.9,59.7,7.65
2086-04-27,12.7,2.6,3.5,49.9,8.35
2086-04-28,14.6,0,1.7,40.1,11.05
2086-04-29,14.8,0.7,0.5,60.6,3.6
2086-04-30,19.5,0.1,1,58.1,10.85
2086-05-01,20.2,0.1,1.5,58.2,8.55
2086-05-02,16,0.3,3.1,54.1,7.65
2086-05-03,14.7,0,2.7,53.9,10.65
2086-05-04,14.8,0.2,2,48.6,14
2086-05-05,18.1,0,2.3,52,14.85
2086-05-06,18.4,0,1.4,64.2,11.15
2086-05-07,20.2,0.8,0.8,60.2,13.9
2086-05-08,23.3,0,0.6,73.7,6.6
2086-05-09,23.1,0,0.7,68,6
2086-05-10,22.7,0,0.8,60.1,10
2086-05-11,24.5,0.1,0.7,57.6,12.7
2086-05-12,25.2,0.2,0.8,62.8,7.05
2086-05-13,22.1,19.8,0.8,69.2,3.35
2086-05-14,22.5,0,2.1,49.6,8.95
2086-05-15,22.7,0,1.1,44.7,10.5
2086-05-16,24.4,1.1,1.9,57.3,11.75
2086-05-17,18.6,1,4.2,64,6.9
2086-05-18,16.9,0.1,4.6,51.7,12.25
2086-05-19,19,0,1.6,50.2,13.95
2086-05-20,22.5,0,0.7,57.9,14.3
2086-05-21,23.9,0,1.2,49,12.65
2086-05-22,25.4,0,0.7,54.6,11
2086-05-23,27.5,0,1.3,59.5,11.6
2086-05-24,27.4,0.2,1.1,64.1,12.4
2086-05-25,28.7,8.9,1,63.2,10.55
2086-05-26,26.8,5.2,1.6,67.6,11.1
2086-05-27,25.7,5.4,1.7,66.6,5.65
2086-05-28,23.9,1.2,2.4,52.9,8.65
2086-05-29,24.5,0,1.7,48.3,12.1
2086-05-30,23.3,0,2.3,45.5,14.05
2086-05-31,23.6,0,1.9,46.9,14.1
2086-06-01,24.1,0,1.9,50.9,12
2086-06-02,25.9,0.7,1.7,53.4,7.3
2086-06-03,24.9,11,3.2,64.9,7.2
2086-06-04,23,0.6,2.1,54,10.2
2086-06-05,23.5,0,0.9,51.4,11.35
2086-06-06,23.9,0,1.5,59.3,8.75
2086-06-07,25.7,0,0.8,50.7,11.05
2086-06-08,26.9,0,1.3,45,13.4
2086-06-09,26.4,0,2,51.6,13.25
2086-06-10,25.9,1.1,0.7,66.4,7.4
2086-06-11,24.1,1.2,1.2,71.5,6.8
2086-06-12,24.9,0.1,1,66.2,12.4
2086-06-13,27.2,0,1.1,66.1,10.3
2086-06-14,27.8,0.9,0.9,66.7,9.4
2086-06-15,27.9,0,1.2,65.5,9.95
2086-06-16,29.4,0.1,0.7,60.6,10.9
2086-06-17,30.5,0,0.9,58,9.85
2086-06-18,32.5,0.4,1.2,56.3,11.5
2086-06-19,31.9,0.4,1.2,55,10.3
2086-06-20,30.8,0.9,1.4,65.5,10.05
2086-06-21,30.7,0,1.3,67.9,12.05
2086-06-22,33,0.8,1,54.4,10.75
2086-06-23,31.2,0.6,1.6,65.1,13
2086-06-24,29.1,0.1,1.2,72.9,10.3
2086-06-25,30.5,0.4,1.3,67.2,12
2086-06-26,28.2,31.6,1.7,75.1,4.35
2086-06-27,28.7,1.3,1.8,71.8,6.45
2086-06-28,30.3,0.4,1.4,68.1,9.05
2086-06-29,30.9,0.6,1.2,67.7,10.3
2086-06-30,32.5,0.8,0.7,68.1,7.6
2086-07-01,32.4,11.3,0.5,72.2,5.8
2086-07-02,30.3,93.1,2.7,85.6,3.8
2086-07-03,28,18.1,2.1,96.9,2.55
2086-07-04,29.4,1.8,1.2,82.6,9.1
2086-07-05,31.2,1.4,0.6,74,11.05
2086-07-06,31.9,8.9,1.1,75.4,10.5
2086-07-07,30.7,1.6,0.6,78.5,9.45
2086-07-08,31.8,0.8,0.6,71.3,9.85
2086-07-09,32.2,0.2,1.5,72.7,10.5
2086-07-10,32.3,0.1,1.1,66.9,9.95
2086-07-11,32.4,0,0.9,68.7,11.75
2086-07-12,32.1,30.1,0.6,73.5,8.25
2086-07-13,32.2,14.4,0.8,75.9,8.2
2086-07-14,31.7,14.7,2.9,78.1,9.15
2086-07-15,32,8.5,2.2,73.6,8.1
2086-07-16,32.1,53.9,1.6,77.7,7.7
2086-07-17,31.3,10.5,1.2,81,8.5
2086-07-18,32.8,37.6,2.3,78,9.6
2086-07-19,32,57.9,3,83.4,8.8
2086-07-20,33.1,13.6,1.4,83.1,7.6
2086-07-21,32.9,0.3,0.7,80.6,7.75
2086-07-22,34.1,0.9,0.9,71.7,11.85
2086-07-23,33.9,11.2,1,73.5,8
2086-07-24,32.5,68.3,1.1,82.8,4.3
2086-07-25,30.7,41.9,1.2,88.1,3.05
2086-07-26,30.2,92.3,1.8,91.7,4.05
2086-07-27,30.4,32.9,1.4,84.9,5.55
2086-07-28,29.9,23.3,1.5,82.9,7.9
2086-07-29,30.5,4.6,2.2,79.6,10.6
2086-07-30,31,24,4.4,79.2,8.2
2086-07-31,30.8,26,3.6,83,6.3
2086-08-01,30.5,25.8,3.4,85.8,5.55
2086-08-02,31,0.1,2.7,79.8,6.8
2086-08-03,30.4,1.6,2.4,75.6,6.95
2086-08-04,29.8,41.1,3.1,78.6,6.65
2086-08-05,29.5,3.5,3.2,77.9,7.75
2086-08-06,29.2,8.4,2.4,71.9,8.3
2086-08-07,30,8.3,1.5,65.9,9.55
2086-08-08,30.5,4.3,1.5,72.2,8.25
2086-08-09,30.8,2.8,2.4,76,5.6
2086-08-10,32.1,3.4,1.1,77.6,5.95
2086-08-11,33.3,6.4,1,73.6,9.2
2086-08-12,32.1,16.3,1.5,78.4,8
2086-08-13,33.3,4.7,2,76.1,8.65
2086-08-14,32.8,23.5,3,82.1,5.45
2086-08-15,33.4,20.9,3.5,81.9,4.9
2086-08-16,33.1,21.4,4,83.6,5.65
2086-08-17,33,12.4,3.9,83.9,4.9
2086-08-18,32.6,72.9,5.1,86.9,3.5
2086-08-19,32.5,10.8,3.4,85,4.35
2086-08-20,32.4,28.2,1.4,84.5,4.9
2086-08-21,32.5,8.9,1.8,85.2,4.7
2086-08-22,33.4,0.5,1.1,74.6,10.65
2086-08-23,33.7,0.4,0.9,77,7.95
2086-08-24,33.1,0.5,1.3,73.2,6.35
2086-08-25,33.7,1.9,0.6,75,8.1
2086-08-26,33.6,13.1,0.6,81.2,6.45
2086-08-27,33.5,35.8,0.8,87.5,3.7
2086-08-28,33.1,35.5,1,86.8,3.3
2086-08-29,32,18,1.7,85.8,4.35
2086-08-30,30.8,1.1,1.3,80.5,6.35
2086-08-31,30.6,6.2,1.3,78.5,6.7
2086-09-01,30.4,13.3,1.7,75.5,8.5
2086-09-02,30,0.5,2.3,67.9,10.2
2086-09-03,28.6,0.3,2.7,71,6.6
2086-09-04,28.3,11.7,2.8,70.2,8.25
2086-09-05,27,5.2,2.8,71.4,4.75
2086-09-06,27,0.1,2.7,71,4.95
2086-09-07,28,0,2.5,70.9,9.1
2086-09-08,27.6,0,2.3,69.8,9.35
2086-09-09,27.4,0.1,1.4,74.1,8.45
2086-09-10,28.1,1.1,1.3,75.7,6.35
2086-09-11,28.4,0.4,1.1,75.1,7.7
2086-09-12,28.9,0.4,1.3,71.5,6.9
2086-09-13,28.3,0.3,1.6,74.6,7.75
2086-09-14,27.7,0.5,2.4,75.9,6.7
2086-09-15,28.2,0,3,71.9,8.85
2086-09-16,28.6,0,3.8,68.6,9.55
2086-09-17,29.1,39.5,3.8,76.4,5.7
2086-09-18,28,50.3,2.7,82.1,5.2
2086-09-19,27,0.4,3.3,70.2,7.3
2086-09-20,25.1,0,2.6,67.3,8.25
2086-09-21,24.3,0,1.2,71.7,7.65
2086-09-22,26,0,0.4,67.6,7.8
2086-09-23,25.4,0,2.1,52.3,6.5
2086-09-24,24,0,1.1,54.6,6.85
2086-09-25,26.9,0,0.6,60.1,7.25
2086-09-26,27.2,0,0.8,71.9,4.65
2086-09-27,28.2,0,1.2,65.6,6.1
2086-09-28,25.6,0,1.9,65.3,6.1
2086-09-29,25.4,3.4,0.9,70.3,6.35
2086-09-30,24,5.6,0.7,75.1,2.8
2086-10-01,22.5,0.3,1.9,77.8,2.55
2086-10-02,22.2,2.6,1.5,76.3,2.9
2086-10-03,20.8,5.6,1,72.6,5.5
2086-10-04,21.1,0.1,0.4,67.5,7.3
2086-10-05,21.8,0.3,0.9,63.7,6.3
2086-10-06,22.2,0.2,0.7,65.4,7.8
2086-10-07,22.9,2.1,0.4,69.7,6.3
2086-10-08,22.2,2.3,1,71.1,6.55
2086-10-09,21,1.3,0.9,67.9,7
2086-10-10,22.1,0,1,71.9,5.9
2086-10-11,21.9,0,1,70.7,5.85
2086-10-12,20.5,0,0.9,66.7,6.95
2086-10-13,19.9,0,0.7,67.4,7.75
2086-10-14,20.1,0.1,0.8,67.2,7.3
2086-10-15,20.2,0.3,1.3,65.9,6.9
2086-10-16,20.2,0,1.7,64.7,6.45
2086-10-17,19.2,0,0.8,61.7,6.55
2086-10-18,20.5,0,0.1,64.6,5.1
2086-10-19,22.8,0.4,0.2,70.3,5.95
2086-10-20,22.7,4.1,0.4,81.9,5.15
2086-10-21,21,0.1,0.7,79.2,4.75
2086-10-22,20.7,1.2,1.5,68,5.5
2086-10-23,17.3,0,0.8,63.7,5.05
2086-10-24,19.7,0,0.3,62.8,6.3
2086-10-25,22.2,0,0.1,69.9,4.75
2086-10-26,21.2,3.7,1,73.3,2.25
2086-10-27,14.6,0.4,1.5,49.5,6.95
2086-10-28,16.6,0.5,0.6,52.4,5.45
2086-10-29,20.6,4.2,2.4,76.5,4.7
2086-10-30,17.9,0.5,0.8,61.2,6.45
2086-10-31,18.9,0.7,0.4,66.3,4.8
2086-11-01,18.9,3.9,0.8,68,4.65
2086-11-02,19.2,8.1,2,70.2,3.5
2086-11-03,16.8,4.6,1.2,73.7,3.7
2086-11-04,16.4,0,0.5,59.8,6.35
2086-11-05,17.7,0.2,0.1,67.7,6.45
2086-11-06,19.9,2.8,0.7,75.1,4.05
2086-11-07,13.8,1.4,2.6,65.7,2.2
2086-11-08,14.2,7.7,1.4,65.9,4
2086-11-09,12.2,0.5,1.7,53.8,4.55
2086-11-10,8.3,0.2,2.4,55.5,1.8
2086-11-11,5.9,0,2.9,52.1,5.55
2086-11-12,6.6,0,1.1,47.2,5.3
2086-11-13,9.4,0,0.1,59.5,3.65
2086-11-14,12,0,0.1,59.4,5.45
2086-11-15,15.9,0.3,0.5,76.4,5.05
2086-11-16,16,1.3,0.1,84.8,1.95
2086-11-17,14.2,0.5,0.3,80.2,2.35
2086-11-18,10.8,0,0.3,69,4.2
2086-11-19,12.2,8.9,0.5,67.6,3.15
2086-11-20,14.7,1.5,0.7,70.8,4.15
2086-11-21,19.2,23.5,3.1,77.9,1.8
2086-11-22,19.6,0.9,0.3,83.3,3.4
2086-11-23,19.2,13.6,1.3,89.7,1.15
2086-11-24,13.1,5.7,2.4,82.8,0.35
2086-11-25,11.6,0.1,0.7,77.3,2.55
2086-11-26,11.3,0,1,69.1,3.05
2086-11-27,6.9,0,1.6,58.4,4.2
2086-11-28,8.1,0,0.3,58.5,3.25
2086-11-29,7.8,0,1.2,63.8,2.8
2086-11-30,5.2,0,2.1,55.9,4.55
2086-12-01,1.8,0,2.4,57.4,4.45
2086-12-02,2.1,0,2.2,54.9,4.5
2086-12-03,2.3,0,2,58.5,3
2086-12-04,1.4,0,2,53.3,5.7
2086-12-05,1.2,0,0.8,46.7,5.1
2086-12-06,4.2,0.7,0.7,67.9,2.9
2086-12-07,7.5,0,0.9,77.3,2.85
2086-12-08,8.9,0,1,79.2,4.2
2086-12-09,9.8,0,0.6,79,3.25
2086-12-10,9.5,0,1,73.9,0.95
2086-12-11,9.1,0,1.1,70.6,2.5
2086-12-12,3.5,0,3.8,50.5,4.6
2086-12-13,-0.8,0,2.3,45.2,4.9
2086-12-14,0.2,0.1,0.9,56.6,3.4
2086-12-15,1,0,1,49.5,4.1
2086-12-16,0.4,0,0.2,55.3,3.3
2086-12-17,3.4,1.1,0.4,63.1,3.45
2086-12-18,1.7,0,1.7,59.2,3.25
2086-12-19,2.8,0,0.9,64.1,4.6
2086-12-20,3.4,0,0.3,59.2,4.45
2086-12-21,5.5,0,0.1,64.8,3.35
2086-12-22,8,0,0.6,79.5,1.8
2086-12-23,8.3,1,1.7,79.4,1.1
2086-12-24,2.3,0,2.3,55.3,3.35
2086-12-25,0.8,0,1.9,46.4,4.15
2086-12-26,0.6,0.6,1.1,50.2,3.4
2086-12-27,-2.2,0.1,2.3,50.2,3.65
2086-12-28,-2.5,0,2.2,54.2,3.95
2086-12-29,0.3,0.9,0.5,65.6,3.7
2086-12-30,-0.7,0.1,3.7,59.1,2.65
2086-12-31,-2.8,0,2.8,55,4
2087-01-01,-0.8,0,1.7,57.4,4.4
2087-01-02,0.6,0,1.6,58.3,4.95
2087-01-03,-0.5,0,1.7,55.2,5.3
2087-01-04,0.1,0,0.6,54,4.9
2087-01-05,0.9,0,0.8,58.5,4.65
2087-01-06,0.3,0,1.6,56.3,5
2087-01-07,1.7,0,0.5,61.8,4.5
2087-01-08,7.5,0,0.8,73.3,3.65
2087-01-09,8.9,0,0.8,77,3.7
2087-01-10,10.7,1.5,0.9,74.8,2.4
2087-01-11,5.5,0,2.8,52.5,2.65
2087-01-12,0.6,0.1,2.8,44.2,4.3
2087-01-13,-0.8,0.2,2.5,53.4,4.1
2087-01-14,-0.4,0,2.6,51.5,3.9
2087-01-15,-0.6,0,2.3,52.4,4.7
2087-01-16,0.9,0,1.1,59.8,3.75
2087-01-17,0.2,0,2,61.2,3.95
2087-01-18,1.6,0,0.4,65.4,4.5
2087-01-19,1.5,0,1,42.3,4.8
2087-01-20,2.1,0,0.3,48.1,4.8
2087-01-21,2.9,0.1,0.2,58.8,2.9
2087-01-22,1,0,1.7,48.7,4.2
2087-01-23,1,0,0.1,51,5.55
2087-01-24,4.6,1.6,0.3,68.6,2.85
2087-01-25,4.7,0,0.5,63.6,4.1
2087-01-26,3.6,5.8,1.7,64.6,2.4
2087-01-27,-0.9,2.3,3.7,60.8,4.85
2087-01-28,-0.6,0,1.1,49.2,4.85
2087-01-29,2.5,0,0.4,54.8,3.9
2087-01-30,3.8,0,0.1,45.9,3.7
2087-01-31,4.9,0,0.2,52.7,4.45
2087-02-01,6.1,0.4,0.5,62,4.85
2087-02-02,6.1,0,0.4,68.1,4.25
2087-02-03,5.6,0,0.5,58.7,5.2
2087-02-04,7.9,0,0.1,56.5,6.1
2087-02-05,9.7,0.8,0.3,58.1,3.35
2087-02-06,7.9,1.3,1.8,62.9,3.7
2087-02-07,3.8,0,2,48.2,6.4
2087-02-08,4.1,0,0.6,53.8,5.2
2087-02-09,6.3,0,1.7,57.7,4.5
2087-02-10,4.9,1.4,2.9,59.1,3.85
2087-02-11,0.7,0,2.7,44.3,6.05
2087-02-12,0.9,0,1.5,47.8,5.45
2087-02-13,4.7,0.8,0.8,61,3.65
2087-02-14,6.4,0,1.3,63.8,3.95
2087-02-15,8.4,0,0.7,59.9,4.25
2087-02-16,10.9,0,0.9,66.5,2.05
2087-02-17,8.8,0.2,2.5,48,4.6
2087-02-18,4.9,0.4,3.2,35,4.8
2087-02-19,2.2,0,2.2,40.3,5.2
2087-02-20,2.7,0,1.5,41.3,6.55
2087-02-21,5.1,0,0.3,48.8,6.45
2087-02-22,7.7,0,0.4,59.7,3.45
2087-02-23,7.5,0.4,1.2,62.6,5.4
2087-02-24,8.3,0,1,51.6,7.45
2087-02-25,10.6,0,0.1,53.1,6
2087-02-26,10.1,0,0.3,62.8,4.25
2087-02-27,9.6,2.2,1.3,53.4,5.65
2087-02-28,7,0,2.5,49.5,5.1
2087-03-01,8.4,0,2.2,52.7,6.05
2087-03-02,7.9,0,1.1,53.2,8.45
2087-03-03,10.3,0,0.7,58.3,7.45
2087-03-04,10.6,0,1,54.4,7.2
2087-03-05,10.8,0,0.4,53.6,6.55
2087-03-06,11.1,0,1.1,48.2,7.75
2087-03-07,11.4,3.5,1.6,51.3,6.2
2087-03-08,12.7,0.1,1.3,56.7,6.95
2087-03-09,13.3,0,1.7,58.8,6.65
2087-03-10,11.7,0,2.4,51.9,9.25
2087-03-11,10.9,0,1.8,49.4,8.7
2087-03-12,11.5,0,1.2,57.5,5.65
2087-03-13,12,0.1,1.2,59.3,7.15
2087-03-14,12.5,0,0.6,52.4,9.8
2087-03-15,14.3,0,0.2,53.4,7.2
2087-03-16,16.1,0,0.3,50,10.1
2087-03-17,18.4,0,1.1,51.4,8
2087-03-18,19.9,1.7,1.7,54.9,4.4
2087-03-19,17.8,13.1,3.1,80.4,0.75
2087-03-20,12.6,0.7,4.2,65.8,5.2
2087-03-21,11.8,0,2.4,47.1,8.85
2087-03-22,13.1,0.2,1.3,53.4,9
2087-03-23,12.4,1.2,1.1,63.3,5.85
2087-03-24,11.6,0.4,1.8,52.1,9.8
2087-03-25,12,0,2.2,41.6,8.15
2087-03-26,13.3,0,0.8,41.8,9.65
2087-03-27,15.4,0.2,1.2,55.8,8.25
2087-03-28,14.9,9.2,1.3,70.3,5.25
2087-03-29,14.8,5,1.3,70.6,3.55
2087-03-30,16.5,0,1.3,59.2,9.5
2087-03-31,17.6,0.1,0.8,57.4,7.65
2087-04-01,17.9,0.2,0.5,61.9,9.15
2087-04-02,16.6,1.2,2,73.9,8.5
2087-04-03,16.9,0,2.8,57.6,8.15
2087-04-04,16.1,0,3.2,42.9,9.2
2087-04-05,16.8,1.5,1.5,45.5,7.15
2087-04-06,16.2,4.9,2.9,73.6,0.9
2087-04-07,14.4,0,2.6,52.2,9.85
2087-04-08,14.2,0,1.7,42,10.2
2087-04-09,16.5,0,1.2,45.5,10.2
2087-04-10,19.6,2.4,1.8,52.4,10.7
2087-04-11,18.4,29.8,3.1,86.3,1.9
2087-04-12,14.1,0,5.7,53.5,9.7
2087-04-13,14.6,0,3,46.3,11.35
2087-04-14,13.9,0,3.6,41,5.4
2087-04-15,15.9,0,0.9,46.1,11.95
2087-04-16,20,0,1.3,48.7,7.2
2087-04-17,19.3,7.7,2.5,73.6,1.9
2087-04-18,20,18.7,1.7,77,2.85
2087-04-19,16.3,24.2,2.7,76.5,6.1
2087-04-20,16.3,0.8,2.3,57.4,10.9
2087-04-21,20.3,0,3.4,54.4,12.35
2087-04-22,21.4,0.1,3.7,62.1,6.65
2087-04-23,21.5,0.8,3.9,70.5,5.25
2087-04-24,21.9,0.8,2.1,71.4,6.15
2087-04-25,22.7,0.5,1.8,65.3,10
2087-04-26,22.3,0,1.9,65.6,9.7
2087-04-27,22.4,0,1.3,64.9,10.2
2087-04-28,23.9,0,1.1,56.9,10.85
2087-04-29,24.8,0,0.7,60,8.65
2087-04-30,25.5,12.2,3,71.8,6.85
2087-05-01,22.4,66.5,3.3,86.6,1.95
2087-05-02,18,0,3.3,63.2,7.2
2087-05-03,17.7,0,1.1,62.5,12.15
2087-05-04,20.3,0,0.3,54,15.55
2087-05-05,22.5,0,0.3,51.7,13.65
2087-05-06,22.6,1,0.4,61.8,6.75
2087-05-07,24.3,3,0.8,67.7,10.8
2087-05-08,23.4,3.6,1.1,69.1,6.5
2087-05-09,18.9,0.6,2.6,66.2,6.95
2087-05-10,18.9,0.6,1.4,60.5,11.05
2087-05-11,21.5,0,1.6,57,13.35
2087-05-12,21.3,4.7,3.2,65.8,6.95
2087-05-13,18.9,3.8,2.3,66.8,5.95
2087-05-14,21.9,0,0.6,44.4,12.65
2087-05-15,22.8,0.1,0.7,62.5,7.1
2087-05-16,22.4,0,1.2,59.8,13.55
2087-05-17,24,1.4,1.6,58,11.65
2087-05-18,22.3,13.9,3.5,76.4,6.4
2087-05-19,22.8,0.1,1.3,58.4,12.45
2087-05-20,24.1,6.1,0.2,60.9,8.95
2087-05-21,22.4,9.2,1.4,72,8.1
2087-05-22,22.5,0.7,1.2,68,6.85
2087-05-23,24.2,0,0.9,52.3,11.55
2087-05-24,24.6,0,1.1,58.3,14.35
2087-05-25,24.3,0,2.2,64.1,12.15
2087-05-26,24.7,0,2,57.1,13.25
2087-05-27,24.4,0.7,0.9,58.6,9.45
2087-05-28,25.5,0.2,1.4,65.9,11.55
2087-05-29,25.5,0,0.9,74.2,10.3
2087-05-30,25.5,0,1,70.1,12.05
2087-05-31,25.5,0,1.7,55.5,11.1
2087-06-01,24.7,0.2,2.2,59.8,9
2087-06-02,26.1,0,3.1,48.2,11.45
2087-06-03,27.4,0,1.8,48.3,11.65
2087-06-04,29.2,0,1.4,50.7,11.15
2087-06-05,29.2,0,1.4,56.1,10.95
2087-06-06,31,0,1.1,42.9,7.55
2087-06-07,27.2,31.7,3.2,69.7,3.75
2087-06-08,27.4,0,1.2,71.4,9
2087-06-09,30.1,0,1.2,60.3,12.75
2087-06-10,29.9,12.5,2.2,64.6,9.15
2087-06-11,27.7,7.5,2,66.5,7.15
2087-06-12,26.8,2,1.4,73.4,10.2
2087-06-13,27.4,0.8,2.5,77,9
2087-06-14,28.2,0.6,1.6,71.2,8.15
2087-06-15,27.1,16.2,1.4,72.4,5.5
2087-06-16,24.3,16.9,4.1,75.1,5.4
2087-06-17,26.2,2.2,2.5,71.7,8.5
2087-06-18,28.8,0.3,1.8,64.7,11.5
2087-06-19,30.7,0,1.6,65.7,10.4
2087-06-20,31.4,0.1,1.5,66.6,10.75
2087-06-21,30.5,0.2,1.3,67.5,9.8
2087-06-22,30.9,0.4,0.9,70.2,9.1
2087-06-23,32.3,0.1,0.8,63,13.15
2087-06-24,30.8,10.6,0.7,68.9,7.6
2087-06-25,29.9,0.5,1.2,67.1,10.35
2087-06-26,30.5,0.2,1.2,63.1,9.85
2087-06-27,30.3,0,2.2,64.2,9.65
2087-06-28,29.1,0,2.8,64.9,8.35
2087-06-29,28.4,1.8,2.5,68.3,10.15
2087-06-30,27.8,0.5,2,66.5,8.45
2087-07-01,29.3,0.3,1.2,66.4,8
2087-07-02,30.3,5.8,1.2,70.6,7.05
2087-07-03,30.3,1.2,0.7,73.6,5.35
2087-07-04,31.6,25.7,1.6,80.8,9.2
2087-07-05,30.9,11.6,1.6,82.2,7.95
2087-07-06,31.7,71.6,1.9,81.1,8.75
2087-07-07,31.1,10.9,1.7,81.4,7.8
2087-07-08,31.7,1.5,1.1,77,7.8
2087-07-09,32.1,3.7,0.9,77.7,8.8
2087-07-10,33.6,0.9,0.7,72.1,9.7
2087-07-11,33.7,0.3,0.7,73.8,11.55
2087-07-12,33.7,12.8,0.8,76.7,8.95
2087-07-13,34.3,2.3,1.4,73.9,9.35
2087-07-14,34.5,14,1.9,72.6,11
2087-07-15,33.3,10.7,0.8,79,7.1
2087-07-16,33,17,1,78.3,7.9
