년-월-일,평균기온,강수량,풍속,상대습도,일사량
2045-04-14,14,0,0.6,43.2,12.2
2045-04-15,15.3,0,0.3,52.4,19.3
2045-04-16,18,2.3,0.7,53.2,7
2045-04-17,17.7,3.4,1.6,74.4,2.4
2045-04-18,19.1,0,1.1,65.9,10.2
2045-04-19,20.9,3.2,0.9,63.1,20.3
2045-04-20,15.8,3.4,2.7,74.7,7.9
2045-04-21,12.6,0.6,2.3,53.8,22.6
2045-04-22,13.1,0.1,1.4,59.7,12.6
2045-04-23,13.4,0,2,53.3,14.1
2045-04-24,14.7,11,1.8,62,10.9
2045-04-25,12.5,1.8,2.7,65.1,10.5
2045-04-26,12.4,0,1.8,55.5,22.3
2045-04-27,14.6,0,1.3,56.2,20.3
2045-04-28,17.5,2.5,0.9,57.5,18.7
2045-04-29,17.6,0.1,1.7,48.9,19.1
2045-04-30,16.5,0,2.4,32.7,21.8
2045-05-01,14.5,0,1.7,39.5,23.7
2045-05-02,15.6,0,0.8,41.3,24.3
2045-05-03,17.9,7.4,1.8,54.8,17.7
2045-05-04,15.8,14.8,4.4,79.7,8.7
2045-05-05,13.8,0,4,46.1,30.3
2045-05-06,15.7,0,3.3,58.3,23
2045-05-07,18.9,0,1.1,60.1,28
2045-05-08,23,6.8,1.1,53.7,20
2045-05-09,17.9,6.4,2.9,80,3.9
2045-05-10,15.7,0,3.6,59.4,25.3
2045-05-11,17.2,0.1,2.5,53.9,27.4
2045-05-12,19.2,0,2,63.4,15.6
2045-05-13,21.9,0,2.9,59.7,15.6
2045-05-14,22.7,0.9,2.9,61.1,18.5
2045-05-15,23.7,0.2,1.5,72.3,14.8
2045-05-16,24,6.1,2.3,75.3,18.4
2045-05-17,20.5,3,2.7,73.3,13.9
2045-05-18,16.8,0.4,3.2,59.9,24.4
2045-05-19,19.1,0,1,51.5,26.2
2045-05-20,20.8,0,1.5,42.4,28.3
2045-05-21,22.4,0,1.5,34.1,31.2
2045-05-22,22.3,0,1,50.9,14.5
2045-05-23,21.6,0,1.8,58.8,17.1
2045-05-24,21.9,0,1.4,58.2,25.2
2045-05-25,20.6,1.7,2.4,74.7,17.6
2045-05-26,20.7,0,2.5,61.8,26.5
2045-05-27,21.1,0.4,1.6,65.9,19.2
2045-05-28,22.1,0.9,1.1,62.1,23.2
2045-05-29,20.7,2.1,1.2,74.9,13
2045-05-30,19.5,2.6,1.3,68.9,20.2
2045-05-31,18.7,1.5,1.7,63,19.8
2045-06-01,18.4,1.5,2,66.3,12.8
2045-06-02,18.4,2.5,1.8,69.4,9.1
2045-06-03,18.7,0.7,1.7,64,17.1
2045-06-04,20.7,0.3,0.8,62.6,18.9
2045-06-05,21.8,0.1,0.5,61.3,17.4
2045-06-06,21.4,3.1,1.4,66.4,10.3
2045-06-07,22.5,6.4,1.2,62.9,15.9
2045-06-08,23,0.5,0.7,57.5,18.7
2045-06-09,23.2,1.9,1.6,61.4,19.6
2045-06-10,23.2,1.2,1.1,62,18.2
2045-06-11,24.3,0.3,1.3,57.7,18.1
2045-06-12,23.6,0.1,0.8,62.8,22.5
2045-06-13,24.6,0,0.6,64.9,18.6
2045-06-14,25.2,1.5,1,66.5,16.8
2045-06-15,25.3,1.3,0.6,62.6,16.7
2045-06-16,25.3,0,0.5,59.4,21.8
2045-06-17,25.9,0,1.2,61.7,20.7
2045-06-18,25.8,1,1.7,69,17.3
2045-06-19,25.1,3.3,1.6,74,15.2
2045-06-20,25.8,8,1.2,73.6,19
2045-06-21,27.6,1.1,0.9,71.9,22.8
2045-06-22,28.4,0.2,0.7,68.9,18.8
2045-06-23,27.1,1.2,0.7,71.6,19.5
2045-06-24,24.5,1,2,75.8,12.1
2045-06-25,25,0.8,2.4,69.3,20.8
2045-06-26,25.7,0.9,1.6,65.9,20.5
2045-06-27,27.5,0.6,1.1,65.4,20.4
2045-06-28,28.2,0,1.3,60.1,18.3
2045-06-29,26.5,5.3,2.2,66.3,17.5
2045-06-30,25.5,1.9,1.9,70.8,11.7
2045-07-01,26.4,6.1,0.7,75.8,11.4
2045-07-02,26.1,63.4,2,84.7,14.5
2045-07-03,28,0.4,1.2,74,16.6
2045-07-04,28.4,2.5,1,71.5,21.1
2045-07-05,28.1,24.3,1.4,79.9,17.8
2045-07-06,28.5,0.9,1.2,72,21.9
2045-07-07,29.4,0.1,0.8,69.5,21.6
2045-07-08,30,1.9,0.9,72.8,19.5
2045-07-09,29.6,7.1,0.9,75.4,14.5
2045-07-10,30.5,3.3,1.1,65.2,18.9
2045-07-11,29.4,5.3,2.3,70.8,21.6
2045-07-12,29.1,22,1.6,80.2,15.3
2045-07-13,30.6,1,0.6,74.8,18.8
2045-07-14,32.3,1.1,0.9,67.8,21.6
2045-07-15,31.7,2.5,1.3,64.9,20.4
2045-07-16,30.5,1.4,1.4,67.1,18.5
2045-07-17,30,0.3,0.7,67.6,19.3
2045-07-18,31.1,6.9,0.9,66.4,24.8
2045-07-19,30,14.8,1.1,77.4,20.9
2045-07-20,29.6,13.3,1.7,80.3,14.2
2045-07-21,28.7,18.7,1.4,82.9,12.7
2045-07-22,29.5,10.3,1.4,78.6,16.4
2045-07-23,29,33.5,1.4,77.7,9.9
2045-07-24,27.7,107.1,2.8,89.1,5.8
2045-07-25,28.1,45,2.3,89.8,5.8
2045-07-26,28.2,21.9,2.6,88.8,11
2045-07-27,28.5,21,1,87,12.7
2045-07-28,29.3,9.5,0.4,82.8,16
2045-07-29,29,5.8,0.9,83.4,12.1
2045-07-30,28.2,16.3,1,87.9,9.4
2045-07-31,28,14,0.6,88.1,9.5
2045-08-01,28.9,9.7,0.6,86.1,13.3
2045-08-02,29.5,1.4,0.8,81.7,12.7
2045-08-03,29.6,1.5,1.3,80.9,16.6
2045-08-04,29.8,1.7,1.4,78.2,17.9
2045-08-05,29.7,1.9,1.5,81.7,12.7
2045-08-06,29.5,8.9,1.5,79.2,12.9
2045-08-07,29.8,7.2,1.8,76.8,16
2045-08-08,29.9,21,2.7,78.6,13.7
2045-08-09,29.5,74.2,2.8,83.5,7.3
2045-08-10,29.1,30,1.8,89.2,8.2
2045-08-11,29.2,37.2,1.4,86.9,13.8
2045-08-12,28.6,46.8,1.3,89.9,13.6
2045-08-13,29.7,18.9,1.3,85.7,16.5
2045-08-14,29.6,16.8,1.3,90.7,9.8
2045-08-15,29.2,52.1,2.4,95.2,4
2045-08-16,29.4,37.4,2.4,89.9,11
2045-08-17,28.7,2.8,0.9,83.4,16.3
2045-08-18,28.9,0.3,0.7,79.8,17.7
2045-08-19,28.8,0.9,0.9,74.8,14.2
2045-08-20,28.7,4.6,1.8,70.9,14.5
2045-08-21,28.9,7.3,1.4,79.8,12.1
2045-08-22,30,1.4,1.5,80.4,20.4
2045-08-23,29.8,5.8,1.9,79.8,12.6
2045-08-24,28.7,5.6,1.2,83.1,8.8
2045-08-25,28.2,2,1.3,79.6,9.9
2045-08-26,28,0.2,2.5,75,15.3
2045-08-27,27.6,18.8,2.7,80.2,11.4
2045-08-28,28,5,2.6,78.8,10.8
2045-08-29,28.5,20.9,1.9,84.8,8.6
2045-08-30,27.6,11,1.4,87,8.7
2045-08-31,27.4,30.9,2.2,81.9,11
2045-09-01,27.5,1.1,2.3,78.8,15.4
2045-09-02,26.6,0.8,1.9,80.6,16.3
2045-09-03,26.2,1.2,2.7,80.6,10.9
2045-09-04,25.7,9.9,1.9,83.9,7.6
2045-09-05,26.3,5,1,82.9,9.7
2045-09-06,27.1,0,0.7,76.9,11.9
2045-09-07,28.1,2,1.4,79.1,16.1
2045-09-08,26.3,0,2,74.2,18.2
2045-09-09,25,0.4,2.3,77.2,19.2
2045-09-10,25,2.2,1.8,78.2,18.4
2045-09-11,24.9,0.7,1.3,78.3,14.9
2045-09-12,27.2,5.7,0.3,80,13.9
2045-09-13,27.9,6.3,0.2,81.5,19
2045-09-14,26.1,10,1.5,83.2,9.8
2045-09-15,23.9,23.2,1.9,89.5,5.9
2045-09-16,24.4,15,1.6,82.6,10.8
2045-09-17,25.6,17.2,1.6,84.6,11.9
2045-09-18,21.5,5.7,3.8,76.3,11.8
2045-09-19,20.4,0,2.5,68.5,13.8
2045-09-20,21.1,0.4,2,70.5,11.5
2045-09-21,20.6,5.1,2,80.3,11.6
2045-09-22,21.1,0,2.1,73.4,15.8
2045-09-23,21.6,0,2.8,70.9,13.5
2045-09-24,20.8,0,3.5,72.8,13.8
2045-09-25,20.7,0,2.6,71.5,15.7
2045-09-26,21.6,0.2,1.6,68.9,15.2
2045-09-27,21.8,0.1,0.8,71.9,9.8
2045-09-28,21.2,0.6,0.9,75.2,12.7
2045-09-29,21.4,0.1,1,73.6,15.1
2045-09-30,19.4,0.5,1.5,74.2,9.7
2045-10-01,19.4,0,1.1,72.1,9.3
2045-10-02,20.6,0.7,1.2,65,10.9
2045-10-03,20.3,0.1,1.1,67,15.7
2045-10-04,20.4,0,0.8,62.8,16.4
2045-10-05,20.6,0.5,0.4,64.6,10.9
2045-10-06,22.2,0,0.6,64,16.1
2045-10-07,24,0,0.7,69.5,13.8
2045-10-08,22.9,0,1.1,70.1,13.8
2045-10-09,22,2.2,0.5,69.8,13
2045-10-10,23.1,6.8,1.4,88.9,5.3
2045-10-11,17.9,5.3,3.3,69.7,8.7
2045-10-12,12.4,0,3.4,57.3,13.3
2045-10-13,11.3,0,2.3,54.2,16.6
2045-10-14,11.4,0,1.7,52.1,16.7
2045-10-15,12.7,0,1.1,54.1,15.6
2045-10-16,13.7,0.3,0.4,63.8,12.2
2045-10-17,14.5,0,0.8,62.8,12.4
2045-10-18,16.6,0.5,0.2,65.8,11.2
2045-10-19,17.6,3,1.3,77.9,9.3
2045-10-20,17.2,0.2,1.9,75.7,8.6
2045-10-21,16.4,0,1.2,70,9
2045-10-22,15.6,0,0.6,57.9,11.2
2045-10-23,15.5,0,0.4,67.1,9.4
2045-10-24,16.7,0,0.3,66.2,13
2045-10-25,17.6,0,0.2,69.7,12.3
2045-10-26,16.9,0,0.2,61.8,10.6
2045-10-27,18.2,0.8,0.2,68.1,13.5
2045-10-28,21,6,0.7,79.5,7.3
2045-10-29,20.8,11,1.6,87.2,6.6
2045-10-30,20,11.1,1.2,82,6
2045-10-31,21.2,9.2,1.3,90.2,3.6
2045-11-01,18.2,2.9,2,86.2,3.3
2045-11-02,9.8,0,3.4,64.5,6.8
2045-11-03,9.7,0,0.5,57.8,11.6
2045-11-04,11.3,0,0.6,58.2,11.9
2045-11-05,9.8,0,1.6,60.7,10.4
2045-11-06,7.6,0,1.5,55.9,11.5
2045-11-07,9.3,0.1,0.6,66.3,7.8
2045-11-08,11.2,1,0.8,71.5,7.4
2045-11-09,13.6,13.2,2.9,70.8,7.7
2045-11-10,6.9,0,3.1,60.6,7.6
2045-11-11,8.4,4.8,2.1,60.9,10.5
2045-11-12,6.7,0.9,2.6,61.2,7.6
2045-11-13,8.6,1.6,0.9,73.3,4.1
2045-11-14,5.9,0,0.4,49.9,11.4
2045-11-15,11.7,12.3,1.6,65.4,11.6
2045-11-16,11.7,9,2.5,80.8,1.8
2045-11-17,5,0.4,2.9,67.7,4.4
2045-11-18,2.6,0.3,1,60.8,9.2
2045-11-19,6.2,0,0.8,64.3,9.2
2045-11-20,10.1,1.4,0.7,72,9.2
2045-11-21,8.5,0.3,3.4,64.5,5.2
2045-11-22,3.3,0,0.5,45.5,11.2
2045-11-23,9.5,0.6,0.5,66,8.6
2045-11-24,10,0.1,0.5,75.9,2.2
2045-11-25,10.6,0.5,0.2,79.3,6.6
2045-11-26,12.2,6.2,1.2,90.7,1.9
2045-11-27,5.2,0.3,1.7,61.9,6.9
2045-11-28,7.2,0.1,0.3,59.8,7.8
2045-11-29,10.8,2.5,2.2,81.4,2.9
2045-11-30,4.1,0.3,1.6,64.6,8.5
2045-12-01,6,0.1,1,68.8,9.1
2045-12-02,9.4,1.5,1.9,78.5,2.5
2045-12-03,5.4,0.1,1.4,66.6,4.3
2045-12-04,3.6,0,0.8,57.2,10.8
2045-12-05,6.3,3.7,2.1,68.4,5.6
2045-12-06,7.1,4.9,2.2,77.2,4
2045-12-07,6.2,2.8,1.4,78.6,5.5
2045-12-08,1.7,0,2,67.8,8.6
2045-12-09,0.3,0.2,0.4,53.2,8.3
2045-12-10,6.3,3.2,1.5,73.8,1.8
2045-12-11,3.1,0,2.2,61.1,7.1
2045-12-12,3.8,0.6,0.7,56.3,10
2045-12-13,7,1.8,2,70.1,4.5
2045-12-14,3.8,0.2,1.8,55.6,6.2
2045-12-15,2.7,0,2.2,60,8.4
2045-12-16,2.4,0.8,1.3,71.5,7.2
2045-12-17,4,0.7,1.1,78,2.8
2045-12-18,1.2,0.1,3,63.3,4.2
2045-12-19,-2.7,0.3,4,50.9,8.6
2045-12-20,-4.7,0,1.7,46.7,9.6
2045-12-21,0.6,1.9,1.1,57.5,6.5
2045-12-22,3.4,0.1,1.7,74.7,2.4
2045-12-23,2.8,0.4,1.7,66,5.3
2045-12-24,2.9,0.3,1,76.7,2.5
2045-12-25,3.6,0,1,73,5.1
2045-12-26,2.8,0,0.8,64.6,4
2045-12-27,0.3,0,2,51.1,9
2045-12-28,2.1,0.2,1.4,61.3,3
2045-12-29,3.4,0.7,0.4,78.7,1.7
2045-12-30,3.8,0,0.5,70.3,5.4
2045-12-31,2.5,0.1,1,60.7,6.2
2046-01-01,5.1,1,1.9,66.3,4.5
2046-01-02,7.6,9.1,4.1,81.1,2.1
2046-01-03,8.8,0.8,2,83.3,2.5
2046-01-04,8.3,0,1.2,76.2,4.8
2046-01-05,6.3,1,1.3,76.2,4.7
2046-01-06,3.4,2.6,2.2,75,2.7
2046-01-07,1.3,0.1,1.3,70.8,5
2046-01-08,3.2,2.7,0.9,68.5,5.3
2046-01-09,5.7,4.4,2.1,78.8,3.5
2046-01-10,4.4,0.1,1.8,71.6,5.7
2046-01-11,-0.4,0.1,4.3,59.5,5.7
2046-01-12,-3.8,0,2,50.8,10.2
2046-01-13,-2.1,0.8,0.3,52.3,9.5
2046-01-14,0.7,0,0.4,52.3,9.6
2046-01-15,3.7,2.3,1.2,69.1,6.7
2046-01-16,-0.1,0,2,68.8,6.5
2046-01-17,2.4,0,0.1,68.5,9.1
2046-01-18,5.2,1.2,0.5,82.4,1.9
2046-01-19,5.3,0.2,0.2,76.5,4.4
2046-01-20,4.2,0,0.2,62.8,6.1
2046-01-21,3.3,1,1.5,75,2.8
2046-01-22,-8.4,0,5.9,51.8,8.3
2046-01-23,-9.1,0,2.6,43.9,10.6
2046-01-24,-7.2,0,2,40.1,11.7
2046-01-25,-6.9,0,1.6,41.6,9.8
2046-01-26,-6.1,0,1.8,43.9,12
2046-01-27,-4,0,0.6,50.8,13.3
2046-01-28,-2.8,0.1,2.4,51.9,7.1
2046-01-29,-2.4,0,1.5,50,8.9
2046-01-30,1.1,0,1.5,62.4,8.9
2046-01-31,3,0,1.6,68.3,9.6
2046-02-01,3.9,0,1.8,68.5,10.6
2046-02-02,4.2,0,1.3,67.7,11.1
2046-02-03,4.3,0,1,69.8,9.5
2046-02-04,5.2,0,0.3,61.1,11.7
2046-02-05,6.4,0.1,0.5,63.1,8.8
2046-02-06,6,1.8,1.1,67.6,6.3
2046-02-07,3.5,0,1.3,62.6,12.7
2046-02-08,1.9,0,0.8,52.4,9.8
2046-02-09,3,0,0.6,66.7,11.8
2046-02-10,4.1,0,1.8,63.4,9.8
2046-02-11,2.5,0,1,45.7,12.6
2046-02-12,3.5,0,0.3,57.4,8.9
2046-02-13,7.9,0.7,1,67.1,9.2
2046-02-14,7.5,0,0.7,72.9,9.1
2046-02-15,7.7,0.1,0.9,64.7,9.9
2046-02-16,6.4,0.1,1.8,57,5.2
2046-02-17,-0.7,0,4.2,35,12.7
2046-02-18,-2,0,1.7,41.4,12.2
2046-02-19,-0.5,0,1.6,43.6,10.8
2046-02-20,0.4,0.1,1.4,43.3,10.6
2046-02-21,2.9,5.2,1.8,55.7,9.2
2046-02-22,1.7,3.9,3.1,80.6,6.1
2046-02-23,-2.7,0.1,3.5,71.1,11.1
2046-02-24,-2.6,4.1,3.6,68.3,13.3
2046-02-25,-0.6,4.5,2.3,70.1,9.8
2046-02-26,0.5,0,1.5,69.9,12.9
2046-02-27,4.6,0,2.2,68.3,14.9
2046-02-28,6.8,0.1,1.4,71.5,8.1
2046-03-01,-0.1,0,2.1,46.8,12.8
2046-03-02,2.6,0,1.2,47.9,16.6
2046-03-03,6.1,1.8,0.4,67,9.6
2046-03-04,6.4,0.4,1.3,68.1,8.2
2046-03-05,5.5,0.1,1.9,69.2,13.4
2046-03-06,5.8,0,1.5,62.1,17.8
2046-03-07,8.5,9.8,1.5,69,12.7
2046-03-08,9,6.6,1.7,75.7,8.5
2046-03-09,10,0.5,1.4,73.6,10.2
2046-03-10,8.8,0.1,1.3,66.3,12.5
2046-03-11,8,0,0.5,59.3,13.7
2046-03-12,9.3,0,1.5,52.3,10.1
2046-03-13,9.4,14,3.5,71.7,5.9
2046-03-14,9.6,5.4,4.5,71.4,8.3
2046-03-15,9.5,0.4,3.1,66.5,7.7
2046-03-16,10.8,0,2.1,61.9,15.5
2046-03-17,12.7,0.1,1.7,64.8,10.8
2046-03-18,13.3,0.1,1.1,69.5,5.4
2046-03-19,12.6,0.1,0.8,67.7,7.1
2046-03-20,10.7,0.5,1.1,66.6,10.4
2046-03-21,8.3,0.4,2.7,55.1,13.1
2046-03-22,7.6,0,2.6,46.2,20.6
2046-03-23,7.8,0,1.7,49.9,16.9
2046-03-24,9.5,0,1.3,62.1,19.8
2046-03-25,11.9,0,0.4,60.3,16.2
2046-03-26,14.4,0,0.4,57.9,18.5
2046-03-27,15,1.1,1.8,60.3,14.9
2046-03-28,10.3,0.6,1.9,67.9,9.7
2046-03-29,12.6,0,1.6,68,9.3
2046-03-30,10.8,0,2.2,59.7,16.5
2046-03-31,9.9,0,1.6,53.8,12.8
2046-04-01,9.9,0.1,1.6,47.3,20.5
2046-04-02,9.4,4.1,3.9,67.4,10.5
2046-04-03,9.3,3.9,4.1,67.9,1.5
2046-04-04,11.5,0,2.7,58,12.9
2046-04-05,11.9,0,1.7,53.8,9.5
2046-04-06,11.5,0,1.8,54.2,9.2
2046-04-07,11.4,0,1.9,58.3,15.8
2046-04-08,11.5,0,1.1,44.6,14
2046-04-09,11.6,0,0.6,49.5,13.7
2046-04-10,13,0.3,1.2,56.4,16.1
2046-04-11,13.3,0,2.4,53.2,16.6
2046-04-12,12.9,0,0.9,39.8,22
2046-04-13,15.6,0.3,1,33.3,21.8
2046-04-14,14.5,0.2,1,56.7,4.5
2046-04-15,14.9,0.4,1.3,68.5,13.6
2046-04-16,13.7,0.3,4.7,54.6,15.4
2046-04-17,13.6,0,2.9,45,20.5
2046-04-18,15.7,0,1.5,52.3,17.7
2046-04-19,16.6,0.1,0.7,57.6,23.8
2046-04-20,19.8,0,0.6,52,24
2046-04-21,22,1.3,1.8,56,22.8
2046-04-22,21.2,50.6,3.6,73.3,7.2
2046-04-23,15.7,40.5,2.6,90.3,0.4
2046-04-24,15.7,16.6,1.2,86.8,1.9
2046-04-25,12.9,2.1,2.5,73.9,4.6
2046-04-26,12.8,0.2,2.1,57.5,19.2
2046-04-27,12.5,0.2,1.9,63.2,19.6
2046-04-28,16.1,0,1.6,58.6,19.1
2046-04-29,17.6,0.3,0.5,60.1,19
2046-04-30,21.1,0,1.1,47.7,23
2046-05-01,21.7,0,1.9,50.1,16.1
2046-05-02,20.5,24.1,5.7,74.8,6.5
2046-05-03,17.7,0.7,2.9,80.9,14.8
2046-05-04,18.7,0,0.6,62.3,28.6
2046-05-05,20.3,13.6,0.8,61.5,15.2
2046-05-06,18.5,9.3,3,76.6,8.2
2046-05-07,20.5,0.5,1.5,68,25.2
2046-05-08,23.3,0,0.2,59.9,20.3
2046-05-09,22,0.1,1.1,66.1,15.6
2046-05-10,20.1,4,1.7,72.7,13.1
2046-05-11,19.8,6.8,1.4,73.4,13.8
2046-05-12,18.1,6.9,1.9,77.5,11
2046-05-13,18.6,10.5,3,62.6,17.4
2046-05-14,18.4,1.4,1.6,69.9,13.7
2046-05-15,19.6,0,1.3,67.3,16.8
2046-05-16,22.7,1.1,2.9,79.1,18.7
2046-05-17,18.7,3.5,2.8,71,7.1
2046-05-18,14.6,0,2.6,55.7,18.9
2046-05-19,17.5,0,1,62.2,24.7
2046-05-20,17.7,0,1.7,63.7,24
2046-05-21,18.8,0,2.8,54.2,32.5
2046-05-22,20,0,2.1,61.2,22.6
2046-05-23,21.6,0,0.8,54,23.8
2046-05-24,22.3,0,1.3,61,25.5
2046-05-25,21.2,15.7,2.3,74.7,9.4
2046-05-26,18.2,0.6,4.6,78.1,11.8
2046-05-27,18.8,0.2,4.3,68,22
2046-05-28,20.9,0.3,2.7,62.1,27.3
2046-05-29,21.6,0,1.4,69.1,22
2046-05-30,23.4,0,1.8,57.4,27.4
2046-05-31,24.5,2.4,2.2,58.4,25.4
2046-06-01,25.2,8.3,2.5,62.4,19
2046-06-02,24.1,2.9,1,69.6,10.2
2046-06-03,25.3,1.7,0.8,68.3,14.2
2046-06-04,27.2,6.5,2.7,69.6,13.8
2046-06-05,21.9,2.4,3.9,74.4,11.2
2046-06-06,22.4,0.4,4,65.3,20.6
2046-06-07,22,0.1,2.4,66,19.6
2046-06-08,23.8,0,2.5,57.5,25.6
2046-06-09,24.7,0.1,2.1,72.6,22.6
2046-06-10,23.7,1.8,0.8,78.8,13.2
2046-06-11,23.7,0.4,1.4,66.3,15.7
2046-06-12,24.6,0,0.8,54,30
2046-06-13,26.5,0,0.6,60.9,19.1
2046-06-14,25.5,0.4,1.7,65.6,16.4
2046-06-15,25.2,0,1.6,61.1,18.2
2046-06-16,25.7,0,1.3,55.4,23.6
2046-06-17,23.1,0.1,2.1,68.3,14.6
2046-06-18,24.9,1.5,3,68.5,22.7
2046-06-19,26.2,0.6,1.8,66,19.6
2046-06-20,26.6,0.5,1.4,66.5,21.6
2046-06-21,27,0.3,1.2,65.7,24.1
2046-06-22,27,0.5,1.3,65,22.1
2046-06-23,26.6,0,1.1,65.2,25.8
2046-06-24,25.7,1.4,1.9,68.1,21.3
2046-06-25,25.1,0.3,2,62.4,24.3
2046-06-26,26.5,2.1,1.3,66,19.1
2046-06-27,27,4.1,1.3,74.5,11
2046-06-28,24.3,70.9,2.7,90.2,3.1
2046-06-29,23.9,23.8,2.6,91.9,8.7
2046-06-30,26.1,4.2,1.4,85.5,15.2
2046-07-01,27,19,1.3,89.3,16
2046-07-02,26.9,17.9,1.1,86.9,13
2046-07-03,24.2,5.7,2,81.2,12.5
2046-07-04,23.7,0.2,2.8,69.7,23.2
2046-07-05,23.3,0,2.5,67.8,23.7
2046-07-06,24.1,0.9,1.7,66.3,25.5
2046-07-07,23.7,1.4,1.1,69.2,23.5
2046-07-08,23.7,0.2,1.5,63.3,22.2
2046-07-09,24.8,0.5,0.6,68,21.2
2046-07-10,26.5,4,0.7,73.4,19.1
2046-07-11,26.5,2.3,0.6,81.7,19.4
2046-07-12,27.8,38.7,0.9,82.9,17.8
2046-07-13,28,12.1,0.5,81,14.4
2046-07-14,28.6,6.2,1.6,78.7,21
2046-07-15,27.3,90.4,2.1,81.4,13
2046-07-16,26.7,38.4,2,80.6,14
2046-07-17,27.1,74.2,3.1,87.4,11.4
2046-07-18,28.1,72.1,2.7,84.1,15.7
2046-07-19,28,9.6,1.9,81.7,21.9
2046-07-20,29.2,0.7,1.2,78.7,17.1
2046-07-21,29.4,0,1.1,76.2,19.5
2046-07-22,29.9,2.5,1.3,72.1,24
2046-07-23,30.3,1.4,1.2,75.2,18.1
2046-07-24,29.7,7.9,1.8,79.6,9.7
2046-07-25,29.4,56,5.5,84.8,6.4
2046-07-26,27.7,21.4,4,89,5.3
2046-07-27,28.1,11.9,1.7,80.2,14.3
2046-07-28,28.3,4.9,0.8,80.6,16.6
2046-07-29,27.8,3.7,1.3,80.3,14.3
2046-07-30,27.6,0.1,1.6,71.9,16.1
2046-07-31,28.2,1.2,1.3,72.6,14.8
2046-08-01,28.4,0.5,1.3,75.6,16.1
2046-08-02,29,0.8,1,73.6,18.6
2046-08-03,28.9,0.5,0.7,73.7,20.8
2046-08-04,29.6,4.1,0.8,73.9,20.2
2046-08-05,30.2,2,1,75.2,18.4
2046-08-06,29.7,2.5,1.2,77.8,11.3
2046-08-07,28.8,3,1.8,74.4,12.8
2046-08-08,30.7,0,2,69,20.4
2046-08-09,32.3,2.2,3.6,72.1,18.4
2046-08-10,31.7,11.9,4.9,81,8.4
2046-08-11,31.4,9.2,2.2,78.7,15.6
2046-08-12,30.1,25,1.4,80.6,13.3
2046-08-13,30.8,11,1.9,81.7,13
2046-08-14,31.3,1.1,1.8,77.2,12.7
2046-08-15,31.4,2.5,1.2,75.6,13.1
2046-08-16,30.5,13.7,0.9,78.9,14.5
2046-08-17,30.6,14.8,1.3,80.1,14
2046-08-18,31.1,2.7,1.1,78.5,14.2
2046-08-19,29.4,1.6,1.4,75.2,10.3
2046-08-20,29.2,8.1,1.5,74.3,14
2046-08-21,29.8,6.2,1.8,78.5,12.7
2046-08-22,29.8,3.8,0.9,78.7,19.2
2046-08-23,28.3,21.8,1.5,87,8
2046-08-24,26.2,3.1,1.2,81.8,7.8
2046-08-25,25.3,7,0.9,80.7,11.9
2046-08-26,25.7,1,1,74.2,16.5
2046-08-27,26.9,3.8,0.8,78.6,12.8
2046-08-28,26.9,1.2,1.7,75.8,12.7
2046-08-29,26.9,9.1,2.4,78.2,11.8
2046-08-30,25.5,5.8,2.3,82.2,9.3
2046-08-31,26.3,2.5,1.7,75.2,14.5
2046-09-01,27.2,0.3,1.3,71.4,21
2046-09-02,28.2,0,0.6,68,20.8
2046-09-03,28.1,0.2,1.4,72.5,15.4
2046-09-04,27.9,0,1.2,68.2,21.2
2046-09-05,28.5,0,0.7,62.9,16.9
2046-09-06,28.1,0,0.9,67.8,16.1
2046-09-07,28.1,0,0.9,68.4,21.2
2046-09-08,28.4,1.2,1.3,72.3,17.3
2046-09-09,23.6,11.3,2.4,79,12
2046-09-10,23.6,0.5,2.1,72.6,14.2
2046-09-11,23.2,4.7,1.1,75.5,12.7
2046-09-12,24.1,0,0.7,74.2,14.6
2046-09-13,25,1.2,1,74.5,22.1
2046-09-14,25.1,0.1,0.8,73.3,16.7
2046-09-15,24.8,4.8,1,73.3,16
2046-09-16,25.1,1.3,1,66.4,17.1
2046-09-17,23.1,11.9,2.4,70.2,14.3
2046-09-18,21.5,11.7,1.9,71.1,15.6
2046-09-19,20.5,0.7,1.3,69,16.2
2046-09-20,21.5,1.2,1.3,71.3,15.6
2046-09-21,22.1,5.7,0.6,70.3,12.5
2046-09-22,21.2,0,0.8,64.3,11.8
2046-09-23,20.6,0.4,1.3,71.4,13.2
2046-09-24,19.8,0.1,1.3,63.4,15.3
2046-09-25,20.9,0,0.6,64.6,16.3
2046-09-26,22.4,0,0.5,64.2,15.2
2046-09-27,23.3,0,0.4,62.1,12.6
2046-09-28,24.1,0,0.6,63.7,10.6
2046-09-29,24,0.5,1.8,76.3,11.5
2046-09-30,24.3,18,3,80.8,8.3
2046-10-01,19.9,9.6,4.2,81.6,3.9
2046-10-02,12.7,0.3,3.8,60.4,10.2
2046-10-03,12.2,0,2,58.1,16
2046-10-04,13.3,0,0.6,55,17.6
2046-10-05,14.8,0,1.4,58.8,12.1
2046-10-06,15.8,0.5,1.7,68.3,14.4
2046-10-07,16.6,0,0.7,69.6,13.4
2046-10-08,17,0,1.7,66.2,15.4
2046-10-09,16.4,0,1,62.8,15.4
2046-10-10,17.9,0,0.6,68.2,12.5
2046-10-11,18.7,0,0.6,67.4,8.7
2046-10-12,17.4,0,1.4,67.5,11.7
