년-월-일,평균기온,강수량,상대습도,풍속,일사량,태양광 이용률
2047-05-12,17.2,0.1,69,3.2,15.3,
2047-05-13,19.6,0,62.2,1.9,16.9,
2047-05-14,21.4,0,52.9,0.7,21.9,
2047-05-15,24.1,0,59.5,0.6,18.9,
2047-05-16,24.2,1.4,61.9,1.4,19.6,
2047-05-17,20.3,13.4,79.5,2.9,3.6,
2047-05-18,19,23.8,91.9,2,3.8,
2047-05-19,21.6,16.4,80,1,14.2,
2047-05-20,24.5,0.7,78.4,1.6,19.1,
2047-05-21,22.7,73.2,85.6,3.7,9.4,
2047-05-22,22.6,0.7,76.7,1.1,12.9,
2047-05-23,24.1,0,62.4,0.9,22.2,
2047-05-24,24.9,4.4,62.6,1.4,22.6,
2047-05-25,22.7,25.7,88.7,2.2,5.5,
2047-05-26,21.6,10,85.6,1.5,7.8,
2047-05-27,22.9,8.6,88.9,0.9,7.7,
2047-05-28,22.8,12.3,87.6,1.2,9.3,
2047-05-29,20.9,1.2,74.4,2.5,18.4,
2047-05-30,19.5,0,61.9,2.1,27.3,
2047-05-31,20.2,0,54.8,1.6,28,
2047-06-01,21.1,0,59,1.2,24,
2047-06-02,23.4,0,56.1,0.7,23.1,
2047-06-03,23.6,0,53.7,1.1,23.2,
2047-06-04,24.1,0,51.7,1,24,
2047-06-05,23,0,57.7,1.3,23,
2047-06-06,24.6,0,58.2,1,21.7,
2047-06-07,24.9,0,64.4,1.8,20.3,
2047-06-08,24.1,0,64.5,0.9,23.6,
2047-06-09,24.4,0,70.3,0.4,25,
2047-06-10,25.9,0.1,64,0.4,22.6,
2047-06-11,28.3,0,51.2,1,17.5,
2047-06-12,26.1,8.6,67.7,0.8,17.4,
2047-06-13,24.3,17.4,89.1,0.7,5.6,
2047-06-14,25.3,8.3,84.8,1.1,11.6,
2047-06-15,26.1,0,74.2,1.2,17.8,
2047-06-16,26.1,0,57.4,0.6,22.3,
2047-06-17,26.1,0,62.2,0.7,19.3,
2047-06-18,27.6,0.6,64.4,0.7,19.5,
2047-06-19,28.3,0.2,58.7,0.9,19,
2047-06-20,28.4,0,60.2,1.5,21.5,
2047-06-21,28,0,67.4,1.6,22.1,
2047-06-22,28.4,0,68.8,1.6,19.6,
2047-06-23,28.1,1.3,71.1,0.9,21.1,
2047-06-24,27.7,13.5,71.5,1.6,19,
2047-06-25,28.3,0.8,61,2,26.8,
2047-06-26,29,2.8,63.2,1,22.6,
2047-06-27,29.9,0.8,68.5,1.2,20.2,
2047-06-28,30.6,0.2,70.3,1.1,17.3,
2047-06-29,28.6,5.7,76.8,0.7,12.4,
2047-06-30,30.7,2.5,73.3,0.6,15.4,
2047-07-01,30.2,1.9,74.7,0.9,13.4,
2047-07-02,29.4,20.9,87.4,1.5,11.7,
2047-07-03,28.1,1,78.9,2.1,12.1,
2047-07-04,27.4,1.3,73.8,1.1,20.8,
2047-07-05,29,0.5,69.7,0.6,22.5,
2047-07-06,30.4,1.6,65.9,0.9,23.8,
2047-07-07,29.2,0.2,66.8,1.9,21.7,
2047-07-08,27.8,24.5,75.3,1.6,13.7,
2047-07-09,28,12.1,78.7,0.7,14.1,
2047-07-10,29.3,1.8,75.1,0.3,15.5,
2047-07-11,28.7,1.4,75.7,0.4,20.8,
2047-07-12,30.4,2.8,70.3,0.2,19.7,
2047-07-13,32.2,0,64.1,0.8,22.2,
2047-07-14,31.3,6.3,67.5,3.6,23.9,
2047-07-15,29.5,12,78,4.1,8.6,
2047-07-16,28.2,23.8,85.5,3.3,8,
2047-07-17,28.7,6.1,84.9,2.4,10.8,
2047-07-18,30.1,15.9,82.2,2.1,21.8,
2047-07-19,30.1,13.2,80.2,1.5,25.5,
2047-07-20,31.5,0.6,76.6,1.6,23.5,
2047-07-21,30.9,2.7,80.4,1.6,20.2,
2047-07-22,30.5,15.1,80.2,1.1,19.9,
2047-07-23,30.6,3.1,79.9,0.9,16,
2047-07-24,30.8,7.4,82.1,0.4,11.6,
2047-07-25,31.2,6.4,79.4,1,13.7,
2047-07-26,30.3,1.5,73.3,1.2,15.9,
2047-07-27,27.7,27.5,76.7,1.3,13.4,
2047-07-28,28.4,0.2,64.2,0.8,23.7,
2047-07-29,28.9,0.1,59.8,1,21.7,
2047-07-30,28.4,0,62,2,20.8,
2047-07-31,28.5,0,65.4,1.8,18.3,
2047-08-01,29,1.9,65.5,2.1,18.9,
2047-08-02,28.1,0.3,71.2,2.5,15.4,
2047-08-03,29.2,0.8,68.4,1.3,17.9,
2047-08-04,29.4,3.2,75.9,1,18,
2047-08-05,29.5,0.9,72.6,1.2,19.1,
2047-08-06,29.6,7.2,69.4,1.3,15.9,
2047-08-07,29.2,12.4,77.5,2.4,17.1,
2047-08-08,30.8,9.5,81.5,2.3,14.9,
2047-08-09,32.3,0.7,74.8,3.1,17,
2047-08-10,32.4,5.5,75.8,2.3,16.9,
2047-08-11,31.1,15.4,80.5,1.5,17.2,
2047-08-12,29.5,47.5,85.2,2,12.7,
2047-08-13,27.5,36.1,89.5,2,10.2,
2047-08-14,29.5,1.6,80,1.6,15.9,
2047-08-15,30.1,33,84.2,1.3,8.5,
2047-08-16,28.6,64.2,91.5,2.3,8,
2047-08-17,27.6,23.7,82.3,1,11.9,
2047-08-18,28.5,6.9,76.7,1.3,17.2,
2047-08-19,28.3,12.3,83.4,1.8,9.8,
2047-08-20,28.6,18,81,2.9,10.6,
2047-08-21,29.3,13.4,82,2.6,9.6,
2047-08-22,30.1,9,82.4,2.1,16.8,
2047-08-23,29.9,6.9,78.7,1.5,13.2,
2047-08-24,28.8,12.8,86.5,1,7.7,
2047-08-25,28.6,1,78.6,0.6,14.8,
2047-08-26,28.1,0.2,74.7,2.2,14.4,
2047-08-27,26.1,42.9,82.1,2.8,7.6,
2047-08-28,24.9,1.2,82.3,1.7,6.3,
2047-08-29,25.2,4.9,76.4,1.5,13.2,
2047-08-30,24.9,0.1,72,1.6,17.8,
2047-08-31,25.1,0,68.2,2,20.3,
2047-09-01,25.4,0,67.3,2.6,23.5,
2047-09-02,25.3,0,70.6,2.6,19.4,
2047-09-03,25.8,0.6,77.1,2,11.2,
2047-09-04,27,0.2,73.5,2.7,17.2,
2047-09-05,25.9,1.4,70.3,2.1,12.7,
2047-09-06,26.1,0,70,1.6,14.2,
2047-09-07,27.2,0,70.9,0.8,18.4,
2047-09-08,27.5,8.5,75.7,1.1,14.9,
2047-09-09,26.5,0.4,77.9,0.9,15.7,
2047-09-10,26.5,0.9,72.4,1.2,15.8,
2047-09-11,26.2,1.3,73.9,1.1,14.4,
2047-09-12,27.5,4.2,72.6,0.9,17,
2047-09-13,27.8,0.4,69.8,1.3,23.3,
2047-09-14,26.4,2.4,72.8,2.6,15.2,
2047-09-15,25.7,11.9,79.4,3.4,7.6,
2047-09-16,25,1,76,3.1,10.1,
2047-09-17,25.8,2.2,74.4,3,15.6,
2047-09-18,25.3,11.5,75.1,3.3,15.3,
2047-09-19,22.9,0,70.2,3.9,17.9,
2047-09-20,22.2,0,69,3,17.2,
2047-09-21,22.4,0.8,74.9,2.4,14.6,
2047-09-22,22.9,0.2,71.4,2.7,11.2,
2047-09-23,23,0.4,76,3,10,
2047-09-24,22.8,0,74.6,2.8,13.9,
2047-09-25,23.2,0,69.6,2.1,15.4,
2047-09-26,24.3,2.4,70,1.2,11.3,
2047-09-27,21.9,3.7,62.2,2.6,6.8,
2047-09-28,18,0,56.7,1.6,9.1,
2047-09-29,20.2,0,68.5,0.7,15.2,
2047-09-30,20.2,0,70.4,1,11.1,
2047-10-01,20.2,0,67.8,0.8,6.1,
2047-10-02,20.8,0,66.7,1.6,7.8,
2047-10-03,20.2,0,63.1,1.8,13.3,
2047-10-04,20.7,0.6,71.8,0.4,9.5,
2047-10-05,20.2,3.2,79,0.7,1.8,
2047-10-06,20.6,11.7,84.9,1.6,6.3,
2047-10-07,20.9,9.2,81.4,2.6,5.4,
2047-10-08,18.9,16.3,83.4,2.9,4.8,
2047-10-09,20.2,10.8,83.9,1.7,7,
2047-10-10,20.8,7.3,89.1,1.5,3.8,
2047-10-11,19.2,9.2,93.6,1.3,2.1,
2047-10-12,17.5,1.8,85.6,1.2,7.6,
2047-10-13,15.7,2.7,84.8,1.2,11.1,
2047-10-14,16.8,0,74.5,1.2,14.5,
2047-10-15,18.3,0.7,74.1,0.7,10.4,
2047-10-16,18.1,1.9,82.8,0.5,4.2,
2047-10-17,17.8,1.2,77.9,0.8,7.3,
2047-10-18,18.7,1.9,79.8,0.4,4.4,
2047-10-19,19.9,13.3,87.6,0.7,6.5,
2047-10-20,19.8,0,75.5,0.7,8.2,
2047-10-21,18.1,0.1,76,0.5,6.1,
2047-10-22,15.2,0,58.2,2.2,11.2,
2047-10-23,11.2,0,55.8,2.9,8.4,
2047-10-24,10.1,0.2,50.7,2,12.6,
2047-10-25,8.8,2.3,51.6,2.2,10.9,
2047-10-26,6.5,0,45.4,1.2,11.4,
2047-10-27,8.4,0,50.5,0.1,16,
2047-10-28,12.2,0,62,0.1,11.4,
2047-10-29,14.3,0,61.7,0.1,12.5,
2047-10-30,15,19.8,75.9,0.8,8.5,
2047-10-31,16.3,9.3,83.6,1.1,6.4,
2047-11-01,15.9,0.7,80.1,1.6,8.5,
2047-11-02,13.3,0,68.7,0.7,7.5,
2047-11-03,12.5,0,71.1,0.4,11.8,
2047-11-04,14.4,0,69.3,0.3,11.9,
2047-11-05,13.8,3.1,78.7,0.5,8.5,
2047-11-06,13.6,10.2,86.1,2.2,5.2,
2047-11-07,7.1,1.6,66.1,3.9,3,
2047-11-08,3.3,0.4,55,2.8,8.5,
2047-11-09,3.6,0,50.9,1.7,9.8,
2047-11-10,2.7,0,41.1,2,10.4,
2047-11-11,5,0,51.2,1.2,9.2,
2047-11-12,8.1,0.4,59.4,1.2,5.2,
2047-11-13,10.7,0.2,80.5,0.8,4.5,
2047-11-14,11.8,0,67.2,0.6,9.6,
2047-11-15,11.7,2.3,77,0.9,7.8,
2047-11-16,8.2,1.9,61.1,2.5,6.7,
2047-11-17,1.5,0,49.1,3.9,7.9,
2047-11-18,-2.4,0,43.7,2,10.4,
2047-11-19,1.1,0,42.1,0.3,8.6,
2047-11-20,4.6,0.8,67.8,1.6,7.3,
2047-11-21,1.4,0,50,1.1,8.8,
2047-11-22,3.2,0,58.8,0.9,7.2,
2047-11-23,4.2,0,55.9,0.7,9.2,
2047-11-24,8,0.4,57,0.3,3,
2047-11-25,9.3,2.8,83.6,1.1,1.3,
2047-11-26,9.8,0,85.4,0.5,4.9,
2047-11-27,9.5,0.6,75.6,0.4,7,
2047-11-28,7.5,5.4,73.7,3,1.8,
2047-11-29,-0.3,0,59.7,4.9,7.2,
2047-11-30,-1.4,0,55,1.9,10.3,
2047-12-01,2.8,0,70.8,0.6,8.2,
2047-12-02,9.9,0.2,79.4,1.9,6.4,
2047-12-03,10.5,0.8,83.4,1.4,2.4,
2047-12-04,6.9,0.3,63,1.7,10,
2047-12-05,6.6,6,60.9,3.1,5.3,
2047-12-06,4.4,4.1,71.8,2.1,3.3,
2047-12-07,-3,0.5,59.8,4.8,6.5,
2047-12-08,-4.4,0,59.9,1.1,10.5,
2047-12-09,-1,0,67.9,0.1,7.9,
2047-12-10,2.7,2.7,67.1,0.3,2.6,
2047-12-11,1.5,0.4,47.9,2.2,6.6,
2047-12-12,-2.8,0,53.1,4.2,9,
2047-12-13,-6.8,0,51.2,3.1,9.7,
2047-12-14,-5.8,0.1,51,1,7.5,
2047-12-15,-2.4,0.6,69.3,0.6,5.2,
2047-12-16,-1,0,69.2,0.3,7.1,
2047-12-17,-1.5,0,54.9,0.7,7.2,
2047-12-18,-0.4,0.3,57.9,0.2,8,
2047-12-19,-1.8,0,57,4.1,7.3,
2047-12-20,-5.1,0,49.7,2,9,
2047-12-21,0.5,0.2,66.7,1.4,6.1,
2047-12-22,1.5,0,61.7,2.1,7.4,
2047-12-23,-0.3,0,56.1,0.2,8,
2047-12-24,2.3,0,71.6,0.4,6.7,
2047-12-25,2.9,0,69.9,0.5,8.7,
2047-12-26,5.8,1.2,67.8,1.9,6.5,
2047-12-27,1.1,0,58.4,1,8.7,
2047-12-28,-0.2,0,51.2,2.1,6.8,
2047-12-29,-5,0,48.3,4.1,7.7,
2047-12-30,-5.8,0,54.7,2,7.8,
2047-12-31,-4.2,0,62.5,1,8.5,
2048-01-01,-0.1,0,66,0.9,7.8,
2048-01-02,1.4,0,72.4,0.8,7.4,
2048-01-03,1.5,0,74,1,7.6,
2048-01-04,-1,0,56.6,2.6,8.2,
2048-01-05,-1.6,0,60.9,2.1,9.9,
2048-01-06,-1.7,0,53.6,1,10.6,
2048-01-07,-1,0,61.4,0.6,9.5,
2048-01-08,0.8,0,69.9,0.9,8.6,
2048-01-09,2.9,0,66.4,0.9,8.6,
2048-01-10,3.9,2.4,67.1,0.9,5.2,
2048-01-11,2.8,0,65.6,0.7,7.8,
2048-01-12,2.7,0,65.9,0.7,8.4,
2048-01-13,3.9,1,71.9,0.9,6.4,
2048-01-14,4.7,1.5,71.4,0.8,4.9,
2048-01-15,5,0,67.5,0.8,8.3,
2048-01-16,11.2,19.5,78.3,3,3,
2048-01-17,3.5,3.5,70.4,5.8,2.3,
2048-01-18,-0.7,0,60.6,3.2,9.3,
2048-01-19,-0.2,0,43.8,1.2,8.3,
2048-01-20,0.7,0,48.3,1.9,6.6,
2048-01-21,-2.2,0.3,49.4,1.7,7.5,
2048-01-22,-2.3,0.1,53.9,1.4,8.5,
2048-01-23,-2.7,0,53.7,1.2,9.9,
2048-01-24,-3.8,0,50.8,2.4,10.3,
2048-01-25,-3.9,0,46.3,1.5,10.3,
2048-01-26,-0.8,0,56.9,0.9,12,
2048-01-27,2.3,0,69.4,0.7,10.6,
2048-01-28,4.5,0.1,72.1,0.9,4.5,
2048-01-29,5.5,0,64.6,0.8,6.6,
2048-01-30,5.8,0,67.1,0.5,9.4,
2048-01-31,6.5,0,70,0.7,8.9,
2048-02-01,6.7,0.4,74.2,0.9,8,
2048-02-02,6.9,0,69.9,1.2,8.7,
2048-02-03,5.4,0.1,69.3,1.9,8.5,
2048-02-04,2.4,0.3,57.4,3.9,7.6,
2048-02-05,1.2,0,56.1,1.7,12.6,
2048-02-06,4.4,0,64.1,0.7,12.9,
2048-02-07,4.5,0,64.6,1,10,
2048-02-08,3.3,0,56.6,1.6,7.9,
2048-02-09,2.2,0,59.1,2.3,10.7,
2048-02-10,4.7,0,67,2.3,11.9,
2048-02-11,6.6,0.8,67.5,1.4,11.7,
2048-02-12,8.1,0.2,69.4,0.8,9.9,
2048-02-13,11.9,4.3,80.6,0.8,4.7,
2048-02-14,12.5,7.2,83.7,1.2,2.5,
2048-02-15,9.8,0,61.3,1.6,8.4,
2048-02-16,7.8,0.1,66.2,1.3,2.4,
2048-02-17,7.6,0,61.5,0.8,9.6,
2048-02-18,7.7,0.1,54.7,1.1,9.6,
2048-02-19,3.7,2.9,56.8,2.8,5.1,
2048-02-20,-1.5,0,45.8,4.6,11.9,
2048-02-21,-2,0,47,3.7,14.5,
2048-02-22,1.6,0.1,57.4,3.5,10.3,
2048-02-23,1,0,53.8,3.1,15.1,
2048-02-24,5.7,0,58.8,2.7,15.5,
2048-02-25,7.2,0,61.9,2.2,10.8,
2048-02-26,7.3,9.1,59.3,1.5,16.5,
2048-02-27,10.5,13.2,65.8,1.4,9.6,
2048-02-28,11.2,4.4,84.6,1.1,0.9,
2048-02-29,9.4,0.1,72.3,2.3,3.7,
2048-03-01,9.2,0.7,68,1.7,4.8,
2048-03-02,8.1,0,62.6,2,10.2,
2048-03-03,9.2,0,58.5,2.1,12.2,
2048-03-04,8.4,0,59.5,2,8.2,
2048-03-05,7.1,0.6,58.9,1.1,12.3,
2048-03-06,7.3,0,61,2.2,15.1,
2048-03-07,9.6,0.2,58,1.2,14.2,
2048-03-08,11,9.5,72,1.2,10.8,
2048-03-09,10.5,1.8,74.8,2.1,5.2,
2048-03-10,10,0,65.8,1.4,18.6,
2048-03-11,10.5,0,62.1,2.8,15.6,
2048-03-12,10.3,0,57.5,1.4,10.4,
2048-03-13,11.9,0.7,68.5,1.2,9.2,
2048-03-14,10.1,0.6,62,2.8,15.5,
2048-03-15,7.5,0,47,1,14.9,
2048-03-16,9.5,0,50.3,1,20.8,
2048-03-17,12.8,0,55.4,1.1,15.5,
2048-03-18,13.6,18.4,78.5,3.1,2.4,
2048-03-19,8.1,0,49.9,4.6,10.6,
2048-03-20,6.5,0,43.9,2.2,17.9,
2048-03-21,8.6,0,46.1,1,18.3,
2048-03-22,10.6,0,52.8,0.8,18.9,
2048-03-23,10.5,0.4,59.7,0.7,17,
2048-03-24,10.7,0,58.5,0.7,20.4,
2048-03-25,13.2,1.7,63.8,0.9,12.4,
2048-03-26,14.6,0.2,69.8,1.3,13,
2048-03-27,15,3.4,73.5,1.2,14.2,
2048-03-28,13.7,0,59.9,1.3,20.1,
2048-03-29,14.5,0,55.8,1.1,19.2,
2048-03-30,16.9,1.2,60.7,1,16.5,
2048-03-31,16.2,0.9,72.7,1.5,10.7,
2048-04-01,16.6,0.7,71.5,1.3,16.6,
2048-04-02,17.4,0.2,68.8,1.2,20.8,
2048-04-03,17.9,0,65.8,1,15.1,
2048-04-04,19.1,4.1,77.6,1.2,7.8,
2048-04-05,15.4,0.2,55.2,2,9.9,
2048-04-06,14.1,0,45.3,2,16.4,
2048-04-07,16.4,0,57.2,1.7,13.8,
2048-04-08,18.9,4.1,64.9,2.7,9.6,
2048-04-09,16.9,5.1,77.9,1.5,4.1,
2048-04-10,16.1,9.9,71.1,2.8,11.1,
2048-04-11,13.4,1.8,71.1,1.8,10.4,
2048-04-12,16.1,0,63.3,2,21.3,
2048-04-13,17.7,1.1,62.7,0.9,18.5,
2048-04-14,14.9,0.2,63,2.9,2.8,
2048-04-15,15.8,0,58.1,1.5,18.4,
2048-04-16,18.5,0,56.5,0.7,15.5,
2048-04-17,19.7,0,51.6,1.6,19,
2048-04-18,20.7,1.2,56.7,1.7,12.3,
2048-04-19,17.6,4.1,70.4,2.5,8.6,
2048-04-20,17.5,2.2,72.8,1.3,10.4,
2048-04-21,16,2.1,77.6,3.6,14.3,
2048-04-22,12.3,0,45.7,3.4,18.5,
2048-04-23,14.3,0,47.9,1.5,12.5,
2048-04-24,16.1,0.1,59.1,2,14.6,
2048-04-25,17,0,60.7,1,20.1,
2048-04-26,18.3,0.6,56.7,1.7,17.5,
2048-04-27,17.4,0.1,65.8,2.1,11.7,
2048-04-28,19.9,0,43,1.9,21.6,
2048-04-29,19.1,0,47.5,1.2,17.4,
2048-04-30,18.8,0.7,50.3,1.3,14.1,
2048-05-01,20.1,0,43.6,0.9,26.5,
2048-05-02,20.8,0,42.8,0.8,24.6,
2048-05-03,21,0,48.5,0.7,25.7,
2048-05-04,21.2,0,48.6,1.3,24.5,
2048-05-05,16.8,0,40.4,2.6,23.1,
2048-05-06,16,0,43.5,1.2,15.8,
2048-05-07,18.8,0.8,52.9,1.2,26.2,
2048-05-08,22.1,0.7,55.5,1.6,18.7,
2048-05-09,21.8,11.2,73.3,1.9,9.1,
2048-05-10,21.9,8.4,82,1.8,12.5,
2048-05-11,20.7,7.8,70.6,1.4,16.6,
2048-05-12,21.6,0.1,68.9,1.1,15.8,
2048-05-13,22.2,0.2,72,1.7,13.8,
2048-05-14,23.5,1.2,70.2,1.4,11.8,
2048-05-15,25.2,0.3,72.4,1.5,12.2,
2048-05-16,20.7,26.8,80.7,3.9,10.4,
2048-05-17,17.8,0.4,48.8,3,24.7,
2048-05-18,17.3,0,48.8,1.5,23.4,
2048-05-19,18.2,0.5,60.5,1.6,25.6,
2048-05-20,21,0,55.4,1.2,28.9,
2048-05-21,22.1,0,52,2.2,28,
2048-05-22,23.9,0.1,69,2.5,20.9,
2048-05-23,21.8,0,63.4,2.2,19.3,
2048-05-24,24.7,5.4,67.4,1.9,22.9,
2048-05-25,26.4,19.8,81,3.1,14.9,
2048-05-26,24.7,7.6,80.1,1.4,15.6,
2048-05-27,23.3,16.2,84.9,1.2,10.3,
2048-05-28,23.3,2,76.6,1.6,15.4,
2048-05-29,24.8,0,66.8,0.8,21.8,
2048-05-30,24.3,2.5,67.1,0.8,20,
2048-05-31,23.4,5.1,65.1,1.3,18.9,
2048-06-01,22.9,7,71.7,2.1,12.9,
2048-06-02,21.9,0.5,63.3,1.9,17.5,
2048-06-03,22.5,2.5,58.5,1.4,18.9,
2048-06-04,22,2.1,60,2.3,17.5,
2048-06-05,21.5,0,60.4,1.5,21.6,
2048-06-06,20.6,1.9,69.9,1.7,13.1,
2048-06-07,18.8,1.7,77.2,2.4,9.5,
2048-06-08,19.9,0.6,70.2,1,19.9,
2048-06-09,22.3,0.7,68.9,0.9,22.6,
2048-06-10,23.8,0,64.5,0.7,21.9,
2048-06-11,23.5,5.4,62.5,1.3,9.4,
2048-06-12,23.3,0,63.5,1.3,26.4,
2048-06-13,25.5,2.5,70.1,1.1,18.9,
2048-06-14,25.3,7.8,78.8,1.2,12,
2048-06-15,24.5,5.4,78.8,0.7,11.6,
2048-06-16,25.9,0,69.2,1.2,21.1,
2048-06-17,26,0,67,1.4,19.2,
2048-06-18,27.1,0,64.2,1.1,20.8,
2048-06-19,28,0,63,0.9,21.1,
2048-06-20,28.8,0,63.5,0.7,19.8,
2048-06-21,28.1,0.4,68.1,1.5,19.3,
2048-06-22,25,0.5,74.8,2.4,15.7,
2048-06-23,24.8,5.6,70.7,1.8,25.9,
2048-06-24,23.5,3.3,72.6,2.5,20.5,
2048-06-25,24,0.5,65.5,2,24.1,
2048-06-26,24.6,3.6,66.8,1.4,21.6,
2048-06-27,25.2,2.6,67.4,0.9,20.6,
2048-06-28,27,0.1,61.7,0.8,21.1,
2048-06-29,26.9,1.8,64.9,1.1,22.7,
2048-06-30,28.9,0,62.8,0.7,20.9,
2048-07-01,30.7,0.2,65.9,0.7,19.5,
2048-07-02,32,10.1,76.1,0.7,18.1,
2048-07-03,29.8,24.2,86.1,0.9,9.8,
2048-07-04,28,8.5,82.7,1.6,15.7,
2048-07-05,25.6,6.6,80,1.7,14,
2048-07-06,26,0.8,68.1,1.8,24.7,
2048-07-07,27.2,0,61.5,1.4,26.1,
2048-07-08,28.6,0,57.7,1.4,23.1,
2048-07-09,29.7,0,59.3,0.9,20.9,
2048-07-10,30.5,0.4,58.4,0.8,18.8,
2048-07-11,30.5,0,61.5,0.7,25.1,
2048-07-12,29.5,10.9,69.1,1.2,17.3,
2048-07-13,29.1,6.3,76.1,0.9,13,
2048-07-14,29.2,6.3,73.4,0.7,18.3,
2048-07-15,30.2,5.6,70.5,1,17.2,
2048-07-16,29.4,17.7,72.2,1.2,14.3,
2048-07-17,28.3,5,78.5,1.4,14.8,
2048-07-18,28.3,0.5,77.8,2.4,21.4,
2048-07-19,28.3,21.4,77,4,24.4,
2048-07-20,28.2,3.3,79.8,4,15.4,
2048-07-21,28.4,0,79,1.8,13.3,
2048-07-22,28.8,21.5,82.2,1.4,18.1,
2048-07-23,27.6,21.4,84.2,1,10.1,
2048-07-24,28.6,21.9,81.2,0.7,10.4,
2048-07-25,28.5,10.9,84.8,1.2,8,
2048-07-26,29.5,0.1,72.3,0.8,19.8,
2048-07-27,30.9,1.6,68.8,0.6,19.4,
2048-07-28,30.9,0.2,69.7,0.7,19.3,
2048-07-29,31.1,2.4,72.2,1.2,19.3,
2048-07-30,32.2,0,68.5,0.9,22.5,
2048-07-31,31.9,0.6,73.6,1.2,17,
2048-08-01,32.7,0,74.7,1.1,20.5,
2048-08-02,33.1,0,72.7,0.6,16.2,
2048-08-03,33,3.1,71.3,0.9,18.7,
2048-08-04,32.4,22,74.9,1.3,15,
2048-08-05,30.4,33.5,78.4,2.3,10.7,
2048-08-06,30.9,0.9,66.7,2.3,18.6,
2048-08-07,31.3,1.1,61.6,1.8,21.4,
2048-08-08,31.6,0.3,67.7,1.2,20.2,
2048-08-09,31.4,0.4,68.2,1.7,17.7,
2048-08-10,29.4,3.3,75.4,1.7,12.3,
2048-08-11,28.3,34.5,75.1,3.8,15.2,
2048-08-12,26.3,97.5,87.4,3.3,8.7,
2048-08-13,26.6,64.9,87.7,3.7,7.4,
2048-08-14,25.6,20.7,89.5,2.7,2.6,
2048-08-15,26.6,10.3,83.9,2.1,7.8,
2048-08-16,27.1,31.6,91.2,1.2,9.2,
2048-08-17,28.3,0.1,78,1.1,16.9,
2048-08-18,28.7,28.7,79.7,1.2,16.4,
2048-08-19,27.6,26,77.9,1.6,12.5,
2048-08-20,26.9,0.4,72.4,2.3,14.9,
2048-08-21,27.2,5.1,78,2.8,10.7,
2048-08-22,28.1,0.1,78.7,1.9,18.6,
2048-08-23,27.8,7.8,78.9,1.2,13.3,
2048-08-24,27.8,5.3,80.1,0.5,8.6,
2048-08-25,28.2,8.6,86.4,0.9,12.4,
2048-08-26,28.3,2.5,84.1,0.8,11.4,
2048-08-27,28.4,7.1,85.5,0.8,9.2,
2048-08-28,26.6,12.6,80,1.1,5.7,
2048-08-29,26.9,2.6,73.2,0.6,12.4,
2048-08-30,26.7,0.2,66.8,0.9,18.5,
2048-08-31,26.1,0,66.5,1.2,18.7,
2048-09-01,26.2,0,67.4,1.3,21.2,
2048-09-02,25.8,0.3,72,0.9,14.1,
2048-09-03,25.4,0.8,73.4,0.7,9.2,
2048-09-04,26.2,1.3,70.1,0.6,17.3,
2048-09-05,26.4,0.5,70.2,0.8,12,
2048-09-06,25.7,0.6,77.1,0.6,9.3,
2048-09-07,26.5,0.9,74.2,0.6,17.1,
2048-09-08,26.4,7.1,74.9,1.3,15.6,
2048-09-09,24.7,7.5,83.4,0.8,10.9,
2048-09-10,25.8,0.4,75.6,0.9,15.2,
2048-09-11,25.5,15.1,80.5,0.9,7.9,
2048-09-12,23.4,46.9,90.6,1.5,1.6,
2048-09-13,25.1,16.1,78.9,1.1,16.6,
2048-09-14,25.4,3.6,77.7,1,12.5,
2048-09-15,25.2,0.9,74,2,16.4,
2048-09-16,24.1,0,64.3,1.5,19.2,
2048-09-17,24.4,1.3,62.7,1.2,18.9,
2048-09-18,24.9,0.2,67.5,1.5,20.2,
2048-09-19,24.6,0,68.5,2.1,18.5,
2048-09-20,24.4,0,72.6,1.2,16.9,
2048-09-21,24.3,0,73,0.7,15,
2048-09-22,24,0,71.1,1.7,14.5,
2048-09-23,23.4,0,70.2,0.9,10.8,
2048-09-24,22.8,1.7,73.6,0.9,12.4,
2048-09-25,23.3,0,69.3,0.9,13.2,
2048-09-26,24.1,0,62.4,1,13.8,
2048-09-27,24.7,0,68.9,0.8,9.5,
2048-09-28,24.7,0,69.4,1.5,11.7,
2048-09-29,20.7,0,67.7,2.4,12.8,
2048-09-30,20.7,0,66.5,1.2,10.1,
2048-10-01,20.7,7.3,82.2,0.8,1.2,
2048-10-02,20.1,4.6,82.4,1.6,3.1,
2048-10-03,19.5,0.5,71.5,1.1,13.1,
2048-10-04,18.9,0,66.5,0.9,15,
2048-10-05,19.1,0,65.7,1.1,11.3,
2048-10-06,21.2,5.7,66.1,1.2,13.9,
2048-10-07,20.5,3.7,86.3,1.2,3.7,
2048-10-08,22.3,0,82.9,0.9,12.6,
2048-10-09,22.9,3.8,69.1,1,13.4,
2048-10-10,23,17,82.1,1.2,4.9,
2048-10-11,20.2,7.8,89,2.3,0.9,
2048-10-12,13.7,0,57.4,2.4,14.4,
2048-10-13,14.7,0.5,69.1,1.2,16,
2048-10-14,14,0,59.3,1.4,15.2,
2048-10-15,13.2,0,55.9,1.7,16,
2048-10-16,13.3,0,56.8,1.9,14.1,
2048-10-17,14,0,54.7,1.1,13.8,
2048-10-18,15.7,0,63.7,0.7,10.8,
2048-10-19,17.6,0.1,76.2,0.7,14.1,
